,title,year,month,journal,code,weight,code_label,id,content,gen_code
1076,Too Safe A Bet?,2006,Jun,U.S. News & World Report,1,10.0,"relinequality, explicit",1078,"Relevant, because it discusses a specific economic issue (backdating of stock options) that affects executives' compensation and companies' financial reporting, which is related to income inequality and changes in wealth.",1
1077,Too big to fail is one of the biggest problems we face in this country.,2009,Dec,Time,2,6.67,"relinequality, implicit",1079,"Relevant, because the article discusses national economic conditions, changes in wages, and income inequality, specifically mentioning the problem of ""too big to fail"" and its implications for the economy.",1
1078,Tough economic outlook,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",1080,"Relevant, because the article discusses national economic conditions, changes in wages, income inequality, and trends in economic inequality, making it a significant focus on those topics.",1
1079,Tracking a technobandit,1987,Dec,Newsweek,5,6.67,irrelevant,1081,"Irrelevant, because the article focuses on a specific individual's personal affairs and alleged crimes related to technology smuggling, without discussing broader economic conditions or issues of income inequality.",0
1080,"Trade-offs, trade-offs",1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1082,"Relevant, because it discusses changes in income tax rates and deductions, which is related to economic conditions and income inequality.",1
1081,Trading Places,2003,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",1083,"Relevant, because it discusses national economic conditions, changes in government policies, and income inequality, specifically highlighting how tax cuts benefit the wealthy and impact the deficit.",1
1082,Trial balloons on tax reform,1995,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",1084,"Relevant, because it discusses national economic conditions, specifically tax reform plans and their potential impact on income inequality, savings, and economic growth.",1
1083,Trickle-Up Economics,2006,Oct,Newsweek,1,1.0,"relinequality, explicit",1085,"Relevant, because the article discusses trends in economic inequality, income inequality, and changes in wages, specifically analyzing data on household income, poverty rates, and the distribution of wealth among different segments of the US population.",1
1084,Troops or Consequences,2003,Sep,U.S. News & World Report,5,10.0,irrelevant,1086,"Irrelevant, because the article discusses the security situation and reconstruction efforts in post-war Iraq, without mentioning economic inequality, income changes, or general economic conditions.",0
1085,Trouble at the Tea Party,1980,Dec,Time,3,10.0,relchanges (income/wages/earnings/etc.),1087,"Relevant, because it discusses changes in taxes and their impact on local economies and government services, which relates to economic conditions and income inequality.",1
1086,Trouble on the right,1986,Dec,U.S. News & World Report,5,6.67,irrelevant,1088,"Irrelevant, because the article discusses conservative ideology and politics, but does not mention economic inequality, income changes, or general economic conditions.",0
1087,Trying again,1983,Aug,Time,5,6.67,irrelevant,1089,"Relevant, because it discusses changes in the Soviet Union's economic conditions, specifically the introduction of an experimental economic-reform program aimed at decentralizing decision-making and improving efficiency in certain industries.",1
1088,Turkey and Trimmings,1987,Nov,Time,2,10.0,"relinequality, implicit",1090,"Relevant, because it discusses national economic conditions, specifically the US budget deficit and efforts to reduce it through a combination of spending cuts and tax increases.",1
1089,Turning back the clock,1982,Jan,Time,5,6.67,irrelevant,1091,"Irrelevant, because the article does not discuss economic inequality, income changes, or general economic conditions as its primary focus, but rather focuses on the political situation in Poland after martial law was declared.",0
1090,Turning the tables on the Japanese,1986,Jun,U.S. News & World Report,5,10.0,irrelevant,1092,"Relevant, because it discusses changes in economic conditions and opportunities for American companies in Japan, specifically mentioning trade deficits, investments, and market competition.",1
1091,Two Cheers for the Peacekeepers,2003,Mar,Time,5,6.67,irrelevant,1093,"Irrelevant, because the article discusses politics, international relations, and institutions, but does not mention economic inequality, income, wealth, or general economic conditions.",0
1092,Two strikes against the unions,1984,Sep,Newsweek,5,6.67,irrelevant,1094,"Relevant, because it discusses labor strikes, union politics, and economic conditions in Britain, which are related to broader economic conditions and changes in income or wealth.",1
1093,Two-tier pay stirs backlash among workers,1985,Sep,U.S. News & World Report,2,1.0,"relinequality, implicit",1095,"Relevant, because the article discusses changes in income and wages, specifically the trend of two-tier pay scales and its impact on workers, which is a topic related to economic inequality and labor conditions.",1
1094,U.S. Investors' Love Affair With Foreign Stocks,1984,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1096,"Relevant, because it discusses trends in economic growth and investment abroad, specifically how foreign markets are performing compared to the US market, which relates to broader economic conditions.",1
1095,U.S. economy in crisis,1981,Jan,Newsweek,2,6.67,"relinequality, implicit",1097,"Relevant, because the article discusses national economic conditions, specifically the US economy's crisis, inflation, and changes in wages, which are all topics related to income inequality and economic conditions.",1
1096,Uncertainty? Don't Be So Sure.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",1098,"Relevant, because the article discusses broader economic conditions, changes in income and wealth, and trends in economic inequality, specifically mentioning the impact of globalization on labor costs and job creation in the US.",1
1097,Uncle Sam is greedy,1993,Dec,U.S. News & World Report,5,6.67,irrelevant,1099,"Relevant, because the article discusses changes in tax rates, deductions, and laws that affect income and wealth, which is directly related to economic conditions and inequality.",1
1098,Unconstitutional,1986,Feb,Time,4,10.0,"releconomy (employment, economy)",1100,"Irrelevant, because the article discusses a constitutional challenge to the Gramm-Rudman Act and its implications for the separation of powers, without mentioning economic inequality, income changes, or broader economic conditions.",0
1099,Uncooperative patient,1991,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1101,"Relevant, because the article discusses trends in economic inequality, income inequality, and changes in wages, specifically mentioning median family income falling in 1990 and real wages declining, which are all relevant topics.",1
1100,Unemployment hits 8.9{percent},1982,Jan,Newsweek,2,6.67,"relinequality, implicit",1102,"Relevant, because the article discusses national economic conditions, changes in unemployment rates, and income inequality, specifically mentioning the impact of recession on American workers and the economy.",1
1101,Unemployment hits a high,1982,Apr,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1103,"Relevant, because the article discusses national economic conditions, changes in unemployment rates, and potential measures to address the recession, all of which are related to income inequality and economic trends.",1
1102,Unemployment plague,1981,Oct,Time,5,6.67,irrelevant,1104,"Relevant, because it discusses trends in unemployment and its impact on economic conditions in Western Europe, which falls under the category of changes in income or wealth and general economic conditions.",1
1103,Unemployment turns the corner,1983,Feb,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1105,"Relevant, because the article discusses national economic conditions, specifically the unemployment rate and joblessness, which is a key aspect of income inequality and economic conditions.",1
1104,Unemployment: a new plateau,1985,Mar,Newsweek,4,6.67,"releconomy (employment, economy)",1106,"Relevant, because the article discusses national economic conditions, specifically unemployment rates and their relationship with inflation and economic growth, which is a key aspect of income inequality and economic changes.",1
1105,Unexpected signs of health,1981,Apr,Time,2,6.67,"relinequality, implicit",1107,"Relevant, because the article discusses national economic conditions, changes in wages, income, and inflation, which are all topics related to income inequality and general economic conditions.",1
1106,Union label is sewed up for Mondale,1983,Aug,U.S. News & World Report,5,6.67,irrelevant,1108,"Irrelevant, because the article discusses a presidential nomination and labor union endorsement without mentioning economic inequality, changes in income or wealth, or general economic conditions.",0
1107,Unions brace for more attacks from Reagan,1984,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1109,"Relevant, because the article discusses changes in wages, labor laws, and economic conditions that affect workers and unions under a second Reagan administration.",1
1108,Unions strike out in Washington,1981,Aug,U.S. News & World Report,1,6.67,"relinequality, explicit",1110,"Relevant, because the article discusses changes in economic conditions, specifically the impact of President Reagan's budget cuts on workers and the labor movement, which is a key aspect of income inequality and economic conditions.",1
1109,Unions' strategy to bust the Reagan budget,1982,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",1111,"Relevant, because the article discusses trends in economic inequality, income inequality, and national economic conditions, specifically criticizing Reagan's economic program and its impact on unemployment, social spending, and the poor.",1
1110,Unwilling Informants?,1989,Jun,Newsweek,5,10.0,irrelevant,1112,"Irrelevant, because the article does not discuss national economic conditions, changes in wages, or income inequality, but rather focuses on the moral dilemma of journalists reporting on sensitive topics in repressive nations.",0
1111,Uphill battle,1992,Dec,Newsweek,1,1.0,"relinequality, explicit",1113,"Relevant, because the article discusses income inequality, wage gaps, and economic conditions in the US, specifically highlighting how technology has altered the labor market and led to a widening gap between high- and low-skilled workers.",1
1112,Upper East Sliders,2008,Oct,Newsweek,1,6.67,"relinequality, explicit",1114,"Relevant, because the article discusses how Manhattan's richest people are being affected by the economic meltdown, including changes in their spending habits, wealth, and self-esteem.",1
1113,Upward mobility,1998,Oct,U.S. News & World Report,5,6.67,irrelevant,1115,"Relevant, because it discusses changes in income, job hopping, salary negotiations, and benefits, all of which are related to economic conditions and inequality.",1
1114,Using IRA's for Tax-Smart Investing,1985,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1116,"Irrelevant, because the article discusses tax-smart investing strategies for individuals using IRAs and other retirement accounts, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
1115,Vanishing surpluses,2001,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",1117,"Relevant, because it discusses national economic conditions, changes in income or wealth, and government policies affecting the economy, specifically the impact of tax cuts on the surplus and social security funds.",1
1116,Voice from the right,1981,Aug,Newsweek,5,6.67,irrelevant,1118,"Irrelevant, because the article primarily discusses a public television station's conservative programming and its use of federal funding, without mentioning economic inequality, income inequality, or broader national economic conditions.",0
1117,"WELCOME BACK TO THE WHITE HOUSE, MR. PRESIDENT. (cover story)",2012,Oct,Newsweek,2,6.67,"relinequality, implicit",1119,"Relevant: The article discusses national economic conditions, changes in income or wealth, and general economic trends, specifically analyzing the potential impact of a second Obama term on the US economy and its recovery from the recession.",1
1118,WHY AMERICA MUST REVIVE ITS MIDDLE CLASS.,2011,,"Time; October 10 2011, Vol. 178 Issue 14, p30-32, 3p",1,1.0,"relinequality, explicit",1120,"Relevant: The article discusses economic inequality, changes in income, and general economic conditions in the United States, specifically focusing on the decline of the middle class and the need for a new economic course.",1
1119,WHY I WENT ON STRIKE.,2012,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),1121,"Relevant, because it discusses a labor strike by teachers in Chicago that involves issues of salaries and working conditions, which relates to economic inequality and changes in income.",1
1120,Wag the War,2002,Oct,Newsweek,5,6.67,irrelevant,1122,"Relevant, because although the article primarily focuses on politics and the upcoming election, it also discusses concerns about the economy and mentions trends in economic conditions, such as the impact of war with Iraq on the stock market and global economy.",1
1121,Waiting for Reaganomics,1980,Nov,Time,2,6.67,"relinequality, implicit",1123,"Relevant, because the article discusses national economic conditions, changes in income or wealth, and general economic trends under the incoming Reagan administration.",1
1122,Waiting for a shoe to drop,2002,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1124,"Relevant, because the article discusses national economic conditions, changes in interest rates, inflation, deflation, and consumer wealth, all of which are related to broader economic trends and conditions.",1
1123,Waiting for righty,1982,Sep,Newsweek,5,6.67,irrelevant,1125,"Irrelevant, because the article discusses conservative ideology and internal conflicts within the Republican party, without mentioning economic inequality, income inequality, or national economic conditions.",0
1124,Waking up in a fool's paradise,1983,Aug,Time,5,6.67,irrelevant,1126,"Relevant, because the article discusses economic conditions, inflation, and changes in income in Israel, providing specific data and analysis on the country's economic situation.",1
1125,Wal-Mart Nation,2005,Jun,Time,4,10.0,"releconomy (employment, economy)",1127,"Relevant, because the article discusses trends in economic inequality, income inequality, and has qualifying text on changes in wages and income, specifically highlighting the impact of Wal-Mart's business practices on the US-China trade relationship and the global economy.",1
1126,Wal-Mart's Most Wanted,2005,Jun,U.S. News & World Report,2,10.0,"relinequality, implicit",1128,"Relevant, because it discusses changes in income and economic conditions, specifically how Wal-Mart's average shopper has less disposable income due to high gasoline prices and interest rates, affecting the company's sales and growth.",1
1127,Walking a fine line on taxes,1997,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1129,"Relevant, because the article discusses changes in income tax rates, their impact on voters, and the effects on property taxes and wages, all of which are related to economic conditions and inequality.",1
1128,Wall Street's Bet on the Fiscal Cliff.,2012,Dec,Time,2,6.67,"relinequality, implicit",1130,"Relevant: The article discusses trends in economic inequality, specifically the potential impact of the fiscal cliff on the US economy and the differing views of Wall Street and Washington on how to address it.",1
1129,Wall Street's fear of flying,1984,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1131,"Relevant, because the article discusses trends in economic conditions, specifically the fear of inflation and overheating in the US economy, which is a topic related to income inequality and changes in wages or income.",1
1130,Wallflowers at the dance,1988,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1132,"Relevant, because it discusses national economic conditions, changes in output and spending, and trends in personal income, which are all related to issues of income inequality and general economic conditions.",1
1131,War of Nerves,2005,Jul,Newsweek,5,10.0,irrelevant,1133,"Irrelevant, because the article discusses a war and its impact on public opinion and politics, without mentioning economic inequality, income changes, or general economic conditions.",0
1132,Warning! IRS is getting tougher,1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1134,"Relevant, because the article discusses changes in tax enforcement and auditing by the IRS, which relates to economic conditions and income inequality.",1
1133,Warren Buffett Is on a Radical Track. (cover story),2012,,"Time; 1/23/2012, Vol. 179 Issue 3, p32-39, 8p, 12 Color Photographs, 3 Black and White Photographs",1,1.0,"relinequality, explicit",1135,"Relevant: The article discusses Warren Buffett's views on economic inequality, taxes, and government policies, which are directly related to issues of income inequality, changes in income or wealth, and general economic conditions.",1
1134,Washington Proves the Communists Right.,2011,Aug,Newsweek,4,6.67,"releconomy (employment, economy)",1136,"Relevant: The article discusses national economic conditions, specifically the US debt ceiling and its implications on creditworthiness, which is a topic related to income inequality, changes in income or wealth, and general economic conditions.",1
1135,Washington's Deceptions.,2012,Dec,Newsweek,2,6.67,"relinequality, implicit",1137,"Relevant, because it discusses changes to Medicare and taxes, which relate to economic conditions and income inequality.",1
1136,Ways to save on your '82 income tax,1983,Feb,U.S. News & World Report,5,6.67,irrelevant,1138,"Relevant: The article discusses changes in income tax laws and provides tips for individuals to minimize their taxable income, which is directly related to economic conditions and income inequality.",1
1137,We Are Not in This Together,2009,Apr,Newsweek,1,1.0,"relinequality, explicit",1139,"Relevant: The article discusses economic inequality, specifically how unemployment affects different sectors of society unequally, with a focus on racial and educational disparities, making it a relevant topic for categorization.",1
1138,We Are Wary of Utopian Promises. (cover story),2012,Feb,Time,5,6.67,irrelevant,1140,"Irrelevant, because the article discusses conservative ideology and does not mention economic inequality, income changes, or general economic conditions.",0
1139,We Ask: When Will The Pain Go Away?,2008,Jun,Newsweek,1,6.67,"relinequality, explicit",1141,"Relevant, because the article discusses changes in economic conditions, specifically the impact of high oil prices on the US economy and global trade, which is a key aspect of income inequality and economic trends.",1
1140,We Deserve a Better Bailout,2008,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1142,"Relevant: The article discusses economic inequality, specifically the disproportionate rewards reaped by Wall Street executives and the potential bailout of financial institutions at taxpayer expense, which is a clear example of income inequality and changes in wealth.",1
1141,We have reached breakpoint,1987,Jun,Time,3,10.0,relchanges (income/wages/earnings/etc.),1143,"Relevant, because the article discusses national economic conditions, specifically the budget battle between the President and Congress, including debates over taxes and military spending.",1
1142,We shall win for sure,1982,Dec,Newsweek,5,6.67,irrelevant,1144,"Irrelevant, because the article discusses politics and labor laws in Poland, but does not mention economic inequality, income inequality, or changes in wages.",0
1143,We'll hunt you down like a dog',1994,Oct,Newsweek,5,10.0,irrelevant,1145,"Irrelevant, because the article primarily discusses a military intervention and political situation in Haiti, without mentioning economic inequality, income changes, or general economic conditions.",0
1144,We're not really Equal,1981,Sep,Newsweek,5,1.0,irrelevant,1146,"Relevant, because the article discusses economic inequality and unequal outcomes in various aspects of life, including income and performance, and critiques the oversimplification of complex issues related to equality and inequality.",1
1145,We've Lost Our Salesman',1981,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1147,"Relevant, because the article discusses national economic conditions, specifically President Reagan's economic-recovery program, tax cuts, and budget plans, which are all related to broader economic conditions.",1
1146,Welcome to Elsewhere,2009,Jan,Newsweek,1,1.0,"relinequality, explicit",1148,"Relevant, because it discusses income inequality, changes in work hours and schedules, and economic conditions affecting American professionals, specifically the ""Elsewhere Class"".",1
1147,Welfare's scandalous cousin,1995,Feb,U.S. News & World Report,2,10.0,"relinequality, implicit",1149,"Relevant, because it discusses changes in a government program (Supplemental Security Income) that affects income and economic conditions for certain groups of people.",1
1148,What About Women?,1995,Mar,Newsweek,5,10.0,irrelevant,1150,"Relevant, because the article discusses affirmative action policies and their impact on different groups, including women and minorities, which relates to issues of economic inequality and social class.",1
1149,What Baby Boomers Make,1985,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1151,"Relevant, because it discusses income levels of a specific demographic group (Baby Boomers) and compares their combined incomes to their parents' single incomes, providing insight into changes in economic conditions.",1
1150,What Congress heard from back home,1982,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1152,"Relevant, because the article discusses national economic conditions, specifically high interest rates and their impact on various industries and individuals, which is a topic related to income inequality and general economic conditions.",1
1151,What Good Can Come From Crisis?,2008,Nov,Newsweek,1,6.67,"relinequality, explicit",1153,"Relevant, because it discusses broader economic conditions, such as the current financial meltdown, government policies, debt, taxes, and saving, which are all related to income inequality and changes in wealth.",1
1152,What Greenspan doesn't know--,2000,May,Newsweek,2,6.67,"relinequality, implicit",1154,"Relevant: The article discusses the complexities of understanding the current economy, mentioning factors such as technology, globalization, and financial markets that affect economic stability and growth, which is related to broader economic conditions.",1
1153,What Inflation Means for . . .,2006,Jul,Time,2,6.67,"relinequality, implicit",1155,"Relevant, because the article discusses national economic conditions, specifically inflation, interest rates, and their impact on consumer prices, wages, and debt.",1
1154,What It Means for Your Wallet,2006,Apr,Time,1,6.67,"relinequality, explicit",1156,"Relevant, because it discusses how immigration affects the overall economy, wage growth, and income inequality, specifically mentioning that immigrant labor can shave the incomes of U.S. high school dropouts by as much as 8%.",1
1155,What Now for U.S. Forces?,2006,Jul,U.S. News & World Report,5,10.0,irrelevant,1157,"Irrelevant, because the article discusses military operations and government policies in Iraq, without mentioning economic inequality, income changes, or general economic conditions.",0
1156,What Price Preference?,1991,Sep,Time,1,10.0,"relinequality, explicit",1158,"Relevant, because although the article primarily discusses racial inequality and affirmative action, it also touches on economic inequality and the effectiveness of preference programs in addressing poverty and socioeconomic disparities.",1
1157,What Riles U.S. About Canada,1981,Jul,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",1159,"Relevant, because it discusses changes in economic conditions, specifically the growing Canadian direct investment in the US and the impact of Canada's foreign investment policies on US companies.",1
1158,What They Did in the War,1982,May,Newsweek,5,10.0,irrelevant,1160,"Irrelevant, because the article discusses historical events and intellectual practices during World War II in France, without mentioning economic inequality, income changes, or general economic conditions.",0
1159,What Was That About?,2009,Apr,Newsweek,4,6.67,"releconomy (employment, economy)",1161,"Irrelevant, because the article primarily discusses politics and partisanship in Washington, without mentioning economic inequality, income inequality, or changes in wages.",0
1160,What Will be the 10 Hottests Jobs?,2000,May,Time,4,10.0,"releconomy (employment, economy)",1162,"Irrelevant, because the article discusses future job trends and emerging careers, but does not mention economic inequality, income changes, or broader economic conditions.",0
1161,What Would Lincoln Do?,2009,Feb,Time,2,6.67,"relinequality, implicit",1163,"Relevant, because it discusses Lincoln's economic ideas and views on money, which are related to broader conditions of economic development and inequality.",1
1162,What jobs are worth around the country,1988,Apr,U.S. News & World Report,5,6.67,irrelevant,1164,"Relevant, because it discusses salaries and compensation for various jobs across different cities, which relates to income and economic conditions.",1
1163,What should Bill Clinton do first?,1992,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1165,"Relevant, because it discusses economic conditions, tax policies, government spending, and investment strategies, all of which are related to national economic conditions and changes in income or wealth.",1
1164,What tax cut? Why some of the 'wealthy' have nothing to gain,1997,Aug,Time,1,6.67,"relinequality, explicit",1166,"Relevant, because the article discusses how the new tax bill affects high-income individuals who may not feel wealthy due to high living costs, touching on issues of economic inequality and changes in income.",1
1165,What the fight's about,1995,Dec,Newsweek,1,10.0,"relinequality, explicit",1167,"Relevant: The article discusses changes in income, spending, and taxation proposed by President Clinton and the Republicans, which are directly related to economic conditions and inequality.",1
1166,What to remember about 1986,1986,Dec,Newsweek,1,6.67,"relinequality, explicit",1168,"Irrelevant, because the article is a year-in-review piece that discusses various topics such as politics, entertainment, and sports, but does not specifically focus on issues of income inequality, changes in income or wealth, or general economic conditions.",0
1167,What's Really Fair,1990,Nov,Time,1,10.0,"relinequality, explicit",1169,"Relevant, because it discusses issues of economic inequality, specifically how government policies can create or mitigate unfairness in wealth distribution, even though it frames these discussions within the context of racial preferences and affirmative action.",1
1168,What's a president to do?,1992,Sep,Newsweek,1,6.67,"relinequality, explicit",1170,"Relevant, because it discusses national economic conditions, changes in wages and income, and broader economic trends, including globalization and its impact on employment and inequality.",1
1169,What's a shopper to do?,2000,Dec,Newsweek,2,6.67,"relinequality, implicit",1171,"Relevant, because it discusses changes in consumer spending habits and economic conditions, including a slowing economy, lagging sales, and cautious approach among retailers, which are all related to broader economic trends and conditions.",1
1170,What's happened to the economy since Reagan took office,1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1172,"Relevant, because it discusses changes in economic activity since a specific point in time (Reagan taking office) and presents data on various economic indicators such as output, joblessness, inflation, industrial production, interest rates, and corporate profits.",1
1171,What's my worth?,1999,Nov,U.S. News & World Report,5,6.67,irrelevant,1173,"Relevant, because it discusses salary surveys and provides resources for researching wages, which is related to income and economic conditions.",1
1172,"What, Me Worry?",2010,Nov,Newsweek,2,6.67,"relinequality, implicit",1174,"Relevant, because the article discusses national economic conditions, job growth, and potential policy initiatives to address economic issues, which are all topics related to income inequality and changes in income or wealth.",1
1173,Whatever happened to minority students?,1999,Mar,U.S. News & World Report,5,6.67,irrelevant,1175,"Relevant, because although the article primarily discusses racial diversity in college admissions, it also touches on socioeconomic factors and class rank as alternatives to affirmative action, which relates to economic inequality and changes in income or wealth.",1
1174,"Whatever it is, Bill Clinton likely did it",1994,Aug,U.S. News & World Report,5,6.67,irrelevant,1176,"Irrelevant, because the article discusses conspiracy theories and personal attacks against Bill Clinton, but does not mention economic inequality, income changes, or general economic conditions.",0
1175,When Good News is Bad,1981,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1177,"Relevant, because it discusses national economic conditions, changes in wages, and income, specifically analyzing the recent performance of the US economy and its implications for inflation, tax cuts, and corporate earnings.",1
1176,When High Court's quarrels go public,1984,Oct,U.S. News & World Report,5,6.67,irrelevant,1178,"Irrelevant, because the article discusses a non-economic elite (the Supreme Court) and high economic status is neither implicit nor explicit, focusing instead on ideological shifts and judicial appointments.",0
1177,"When Times Were Tough, We Went 'Bare'",2003,Jul,Newsweek,1,6.67,"relinequality, explicit",1179,"Relevant, because it discusses a personal experience with lack of health insurance due to job loss and income changes, highlighting broader economic conditions affecting many Americans.",1
1178,When You Face a Loss Selling Your Home,1985,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1180,"Relevant, because it discusses changes in home prices and their impact on individuals' finances, which relates to economic conditions and income/wealth changes.",1
1179,When crime panel singes president,1986,Jan,U.S. News & World Report,5,6.67,irrelevant,1181,"Irrelevant, because the article discusses organized crime and corruption, but does not mention economic inequality, changes in income or wealth, or general economic conditions.",0
1180,When dictators shoot back: Gaddafi and Assad are unyielding and murderous. Has the Arab Spring turned into an Arab Hell?,2011,Aug,Newsweek,5,6.67,irrelevant,1182,"Irrelevant, because the article discusses politics, dictators, and social unrest in the Arab world, without mentioning economic inequality, income changes, or general economic conditions.",0
1181,When jobless pay runs out,1980,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",1183,"Relevant, because the article discusses trends in economic inequality, specifically the struggles of unemployed Americans who have lost their jobless benefits and are facing financial difficulties.",1
1182,When people vote their pocketbooks,1984,Jun,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1184,"Relevant, because the article discusses national economic conditions and their impact on presidential elections, specifically mentioning trends in business activity, recession, inflation, and unemployment rates.",1
1183,When right isn't right,1987,May,Newsweek,5,6.67,irrelevant,1185,"Irrelevant, because the article discusses conservative ideology and Republican politics without mentioning economic inequality, income changes, or general economic conditions.",0
1184,When rocket science turns troublesome,1998,Dec,U.S. News & World Report,5,6.67,irrelevant,1186,"Irrelevant, because the article discusses international trade, national security, and technological cooperation between the US and China, without mentioning economic inequality, income changes, or broader economic conditions.",0
1185,When the Cheering Stops,2003,Apr,Time,5,10.0,irrelevant,1187,"Irrelevant, because the article discusses the aftermath of the Iraq War, including the fall of Saddam Hussein's regime, the looting and chaos that followed, and the challenges of rebuilding the country, without mentioning economic inequality, income changes, or general economic conditions.",0
1186,When the Slogging Gets Rough . . .,2006,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1188,"Relevant, because the article discusses trends in economic growth, slowdowns, and recessions, as well as their impact on stock markets and investment strategies, which are all related to broader economic conditions.",1
1187,When you look beneath good news on prices,1980,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",1189,"Relevant, because the article discusses trends in economic inequality, specifically the underlying rate of inflation and its impact on wages and production costs, which is a key aspect of income inequality.",1
1188,Where Budget Cuts Stir Biggest Protest,1981,May,U.S. News & World Report,1,10.0,"relinequality, explicit",1190,"Relevant, because the article discusses proposed budget cuts and their potential impact on the poor and low-income individuals, specifically addressing issues of economic inequality and changes in income or wealth.",1
1189,Where Did Reform Go?,2009,Dec,Time,2,6.67,"relinequality, implicit",1191,"Relevant, because although the article is primarily about healthcare reform, it discusses the economic implications of the proposed legislation, including its potential impact on costs, spending, and the federal deficit.",1
1190,Where Idle Ph.D..'s Get a Helping Hand,1981,Aug,U.S. News & World Report,1,10.0,"relinequality, explicit",1192,"Relevant, because it discusses changes in career paths and salaries for individuals with Ph.D.'s, which relates to economic conditions and income inequality.",1
1191,Where government workers are allowed to strike,1981,Aug,U.S. News & World Report,5,6.67,irrelevant,1193,"Irrelevant, because the article discusses government workers' right to strike by state, without mentioning economic inequality, income changes, or broader economic conditions.",0
1192,Where have the good jobs gone?,1995,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",1194,"Relevant, because the article discusses trends in economic inequality, income inequality, and changes in wages, specifically highlighting the decline of good jobs, wage stagnation, and the widening gap between the rich and the poor in the US economy.",1
1193,Where inflation has taken us,1983,Oct,U.S. News & World Report,5,6.67,irrelevant,1195,"Relevant, because it discusses changes in prices of various goods and services over time, which is related to economic conditions and inflation.",1
1194,Where the 1% Lives.,2012,,"Time; 1/9/2012, Vol. 179 Issue 1, p14-14, 1p, 2 Color Photographs",1,1.0,"relinequality, explicit",1196,"Relevant, because it discusses trends in income inequality across different regions and cities in the US, using data from the 2010 Census to highlight growing gaps between rich and poor.",1
1195,Where the Jobs Are,2010,Oct,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1197,"Relevant: The article discusses trends in economic inequality, specifically the mismatch between jobs and workers, and its impact on unemployment rates, making it a relevant topic for categorization.",1
1196,Where the candidates stand,1984,Sep,U.S. News & World Report,5,6.67,irrelevant,1198,"Irrelevant, because the article discusses various domestic policy issues and candidate positions, but does not mention economic inequality, income inequality, or changes in wages, and focuses on social and political topics rather than economic conditions.",0
1197,Where to Launch a Second Career,2010,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1199,"Relevant, because the article discusses economic conditions, job creation, and unemployment rates in various cities, which are all related to broader economic trends and changes.",1
1198,White House Zips Lip of Its Own Economist,1983,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1200,"Relevant, because it discusses national economic conditions, specifically the government's budget deficits and their potential impact on long-term economic growth.",1
1199,White House race: unions out in cold,1980,May,U.S. News & World Report,2,6.67,"relinequality, implicit",1201,"Relevant, because it discusses labor unions' views on the presidential candidates and their economic policies, which relates to broader conditions of income inequality and economic changes.",1
1200,Who Controls the Comptroller?,1986,Jun,Time,4,10.0,"releconomy (employment, economy)",1202,"Irrelevant, because the article discusses a legal battle over the role of the Comptroller General in the US government and does not mention economic inequality, income changes, or general economic conditions.",0
