,title,year,month,journal,code,weight,code_label,id,content,gen_code
1054,The year of earthquakes,1990,Jan,Newsweek,5,6.67,irrelevant,1056,"Irrelevant, because the article is a retrospective of significant events that occurred in 1989, but it does not specifically discuss income inequality, changes in income or wealth, or general economic conditions in the United States.",0
1055,Their Turn to Pay?,1993,Dec,Time,1,10.0,"relinequality, explicit",1057,"Relevant, because the article discusses the potential reform of government benefit programs, such as Social Security and Medicare, which could impact income inequality by redistributing wealth from middle-class and upper-income Americans to those who need it more.",1
1056,There's More Than One Way to Diversity,2006,Dec,Time,1,1.0,"relinequality, explicit",1058,"Relevant, because although the article primarily discusses racial inequality and affirmative action, it also touches on economic inequality by mentioning poverty, legacy admissions, and unequal funding of public schools, which are all related to economic disparities.",1
1057,They Only Look Dead,2009,May,Time,4,6.67,"releconomy (employment, economy)",1059,"Irrelevant, because the article primarily discusses the Republican Party's political strategy and ideology, with only passing mentions of economic issues such as spending, debt, and financial oversight that do not specifically address income or wealth inequality.",0
1058,Things you wanted to know,1983,Dec,U.S. News & World Report,5,6.67,irrelevant,1060,"Irrelevant, because the article discusses various personal finance and tax-related questions and answers, without mentioning income inequality, wealth distribution, or broader economic conditions in the US.",0
1059,This Won't Hurt a Bit,2010,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1061,"Relevant: The article discusses how doctors and medical industries prioritize profits over patient care, leading to unnecessary procedures and costs that disproportionately affect low-income individuals, thereby contributing to economic inequality in the US healthcare system.",1
1060,This money not only talks; it shouts,1996,Oct,U.S. News & World Report,5,6.67,irrelevant,1062,"Relevant, because although the article primarily focuses on Richard Mellon Scaife's wealth and political influence, it mentions his net worth of $870 million, which is a significant indicator of economic inequality.",1
1061,Those Cuts: How Deep is Deep?,1981,Sep,Time,2,10.0,"relinequality, implicit",1063,"Relevant, because the article discusses how budget cuts will affect various social programs that benefit low-income individuals, potentially exacerbating economic inequality.",1
1062,Those sky-high health costs,1982,Jul,Time,3,6.67,relchanges (income/wages/earnings/etc.),1064,"Relevant, because although the article primarily focuses on the rising costs of healthcare in the US, it also touches on the broader economic implications, including the impact on the federal budget and the overall economy, which can be related to issues of income inequality.",1
1063,Thrift Is the New Fashion,2008,Nov,Newsweek,2,6.67,"relinequality, implicit",1065,"Relevant, because the article discusses how middle- and lower-income Americans are struggling to save due to macroeconomic barriers such as stagnant income and rising costs of basics like health insurance, energy, food, and housing.",1
1064,"Throws Right, Bats Right, OK?",2006,Jan,U.S. News & World Report,5,6.67,irrelevant,1066,"Irrelevant, because the article primarily focuses on the nomination of Samuel Alito to the Supreme Court and his judicial opinions, without mentioning income inequality, wealth distribution, or general economic conditions in the United States.",0
1065,Thunder on the right,1986,Sep,Newsweek,5,6.67,irrelevant,1067,"Irrelevant, because the article discusses politics, defense spending, and international relations, with no mention of income inequality, wealth distribution, or general economic conditions in the United States.",0
1066,Thunder on the right at the White House,1986,Apr,Newsweek,5,6.67,irrelevant,1068,"Irrelevant, because the article discusses political ideologies, presidential policies, and international relations within the Reagan administration, without mentioning income inequality, wealth distribution, or general economic conditions in the United States.",0
1067,"Tigers in the lab: Asian-born, U.S.-trained researchers are headed home to challenge the technological supremacy of the West",1994,Nov,Time,5,6.67,irrelevant,1069,"Irrelevant, because the article primarily focuses on the brain drain of Asian-born researchers returning to their home countries to challenge Western technological supremacy, with no direct mention or implication of American economic inequality.",0
1068,Time Is Money.,2011,Nov,Time,4,6.67,"releconomy (employment, economy)",1070,"Relevant, because it discusses a specific financial loss experienced by U.S. workers, which can be related to broader economic conditions and potentially income inequality.",1
1069,Time for a Career Audit,2009,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1071,"Irrelevant, because while the article discusses changes in industries and job markets, it does not explicitly mention income inequality or wealth disparities in the US.",0
1070,Time to Start Over,2010,Nov,Time,2,6.67,"relinequality, implicit",1072,"Relevant, because although the article primarily focuses on the 2010 midterm elections and political analysis, it touches on issues related to economic inequality, such as the ""sour economy"" and mentions of tax cuts, stimulus bills, and healthcare reform, which have implications for income and wealth distribution in the US.",1
1071,Time to bet against the buck?,1996,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1073,"Irrelevant, because the article discusses global currency markets, foreign investments, and the impact of the Japanese yen on the US dollar, without mentioning income inequality or wealth distribution in the United States.",0
1072,Tips for a dismal season,1998,Feb,Newsweek,5,6.67,irrelevant,1074,"Irrelevant, because the article provides general tax tips and advice without mentioning or discussing income inequality, wealth distribution, or broader economic conditions.",0
1073,"To Stay Safe, Sell Stocks?",2009,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",1075,"Irrelevant, because while the article discusses investment strategies for retirees and workers with modest means, it does not explicitly address issues of income inequality or wealth disparities in the United States.",0
1074,To have and have less,1999,Jul,U.S. News & World Report,1,1.0,"relinequality, explicit",1076,"Relevant: The article discusses the widening gap between rich and poor in America, citing statistics on poverty rates and income inequality, making it directly related to American economic inequality.",1
1075,"To the Rich, From America",2008,Jan,Newsweek,1,1.0,"relinequality, explicit",1077,"Relevant, because the article discusses how the wealthy in America have benefited from tax cuts and other policies, and are now investing their money overseas instead of at home, which has implications for income inequality in the US.",1
1076,Too Safe A Bet?,2006,Jun,U.S. News & World Report,1,10.0,"relinequality, explicit",1078,"Relevant, because the article discusses excessive executive compensation and stock option backdating practices that contribute to income inequality in the US.",1
1077,Too big to fail is one of the biggest problems we face in this country.,2009,Dec,Time,2,6.67,"relinequality, implicit",1079,"Relevant, because although the article primarily discusses the Federal Reserve's actions during the financial crisis, it also touches on issues related to economic inequality, such as the concept of ""too big to fail"" and bankers' high salaries.",1
1078,Tough economic outlook,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",1080,"Relevant: The article discusses the bleak economic outlook for the US, including high unemployment and inflation rates, declining international competitiveness, and a growing dependence on foreign oil producers, which are all related to issues of income inequality and economic conditions.",1
1079,Tracking a technobandit,1987,Dec,Newsweek,5,6.67,irrelevant,1081,"Irrelevant, because the article focuses on a individual's illegal activities involving technology smuggling and has no mention of income inequality, wealth distribution, or broader economic conditions in the United States.",0
1080,"Trade-offs, trade-offs",1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1082,"Relevant, because the article discusses how changes to the tax system, specifically the elimination of a tax deduction for state and local taxes, could affect different groups of people unequally, leading to winners and losers, which relates to issues of economic inequality.",1
1081,Trading Places,2003,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",1083,"Relevant, because the article discusses how a tax cut package proposed by George W. Bush would disproportionately benefit the wealthy, highlighting issues of income inequality in the US.",1
1082,Trial balloons on tax reform,1995,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",1084,"Relevant, because the article discusses tax reform plans that could impact income and wealth distribution, potentially affecting economic inequality in the United States.",1
1083,Trickle-Up Economics,2006,Oct,Newsweek,1,1.0,"relinequality, explicit",1085,"Relevant: The article discusses trends in income inequality in the US, citing statistics on median household income, poverty rates, and the growing wealth gap between the rich and the rest of Americans.",1
1084,Troops or Consequences,2003,Sep,U.S. News & World Report,5,10.0,irrelevant,1086,"Irrelevant, because the article primarily focuses on the security situation and reconstruction efforts in Iraq after the US-led invasion, with no mention of American economic inequality.",0
1085,Trouble at the Tea Party,1980,Dec,Time,3,10.0,relchanges (income/wages/earnings/etc.),1087,"Relevant, because although the article primarily focuses on a tax limitation initiative in Massachusetts, it touches on the broader issue of economic inequality by mentioning the impact of tax cuts on essential services and the potential for budget cuts to disproportionately affect certain communities.",1
1086,Trouble on the right,1986,Dec,U.S. News & World Report,5,6.67,irrelevant,1088,"Irrelevant, because the article primarily focuses on the internal struggles and divisions within the conservative movement in the US, without mentioning or discussing issues related to income inequality, wealth distribution, or general economic conditions.",0
1087,Trying again,1983,Aug,Time,5,6.67,irrelevant,1089,"Irrelevant, because the article discusses economic reforms in the Soviet Union under Yuri Andropov's leadership and does not mention income inequality or economic conditions in the United States.",0
1088,Turkey and Trimmings,1987,Nov,Time,2,10.0,"relinequality, implicit",1090,"Relevant: The article discusses the US government's efforts to reduce the deficit and make budget cuts, which has implications for economic inequality as it affects spending on social programs and taxation policies that impact different income groups.",1
1089,Turning back the clock,1982,Jan,Time,5,6.67,irrelevant,1091,"Irrelevant, because the article primarily focuses on the political and economic situation in Poland during the 1980s, with no direct connection to income inequality or economic conditions in the United States.",0
1090,Turning the tables on the Japanese,1986,Jun,U.S. News & World Report,5,10.0,irrelevant,1092,"Irrelevant, because the article focuses on American companies' success in Japan's market and does not mention income inequality or economic conditions within the United States.",0
1091,Two Cheers for the Peacekeepers,2003,Mar,Time,5,6.67,irrelevant,1093,"Irrelevant, because the article discusses international politics, the United Nations, and global governance, without mentioning income inequality, wealth distribution, or economic conditions in the United States.",0
1092,Two strikes against the unions,1984,Sep,Newsweek,5,6.67,irrelevant,1094,"Irrelevant, because the article primarily focuses on labor strikes and union politics in Britain, with no direct mention of income inequality or economic conditions in the United States.",0
1093,Two-tier pay stirs backlash among workers,1985,Sep,U.S. News & World Report,2,1.0,"relinequality, implicit",1095,"Relevant: The article discusses two-tier wage scales in unionized companies, which creates a pay disparity between newer and older employees, highlighting an issue of income inequality within the American workforce.",1
1094,U.S. Investors' Love Affair With Foreign Stocks,1984,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1096,"Irrelevant, because the article focuses on American investors' interest in foreign stocks and does not mention income inequality or any related topics.",0
1095,U.S. economy in crisis,1981,Jan,Newsweek,2,6.67,"relinequality, implicit",1097,"Relevant: The article discusses the impact of inflation on the economy and its effects on Americans' standard of living, which is related to economic inequality.",1
1096,Uncertainty? Don't Be So Sure.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",1098,"Relevant, because the article discusses how globalization and automation have led to a decline in American jobs and wages, contributing to economic inequality in the US.",1
1097,Uncle Sam is greedy,1993,Dec,U.S. News & World Report,5,6.67,irrelevant,1099,"Relevant: The article discusses changes in tax rates and laws that affect individuals' income and wealth, which is related to issues of economic inequality in the United States.",1
1098,Unconstitutional,1986,Feb,Time,4,10.0,"releconomy (employment, economy)",1100,"Irrelevant, because the article discusses a constitutional challenge to the Gramm-Rudman Act, a budget-balancing bill, without mentioning income inequality, wealth distribution, or economic conditions that affect different socioeconomic groups.",0
1099,Uncooperative patient,1991,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1101,"Relevant: The article discusses the struggling US economy, declining median family income, and rising debt burden, which are all related to issues of economic inequality in America.",1
1100,Unemployment hits 8.9{percent},1982,Jan,Newsweek,2,6.67,"relinequality, implicit",1102,"Relevant, because although the article primarily focuses on unemployment rates and economic conditions, it also touches on issues related to income inequality, such as the decline of jobless benefits and the impact of recession on traditional family breadwinners.",1
1101,Unemployment hits a high,1982,Apr,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1103,"Relevant, because although the article primarily focuses on unemployment rates and economic recovery, it also touches on issues related to income inequality, such as the impact of high interest rates on businesses and consumers, and the potential effects of government deficits on the economy.",1
1102,Unemployment plague,1981,Oct,Time,5,6.67,irrelevant,1104,"Irrelevant, because the article primarily focuses on unemployment and economic conditions in Western Europe, with only brief comparisons to the US jobless rate, and does not specifically address income inequality in America.",0
1103,Unemployment turns the corner,1983,Feb,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1105,"Relevant, because although the article primarily focuses on unemployment rates and joblessness, it also touches on demographic disparities in unemployment rates, such as those affecting Blacks, Hispanics, and teenagers, which relates to issues of economic inequality.",1
1104,Unemployment: a new plateau,1985,Mar,Newsweek,4,6.67,"releconomy (employment, economy)",1106,"Relevant, because although the article primarily discusses unemployment rates and economic growth, it touches on the issue of high unemployment rates being a new plateau, which is related to income inequality.",1
1105,Unexpected signs of health,1981,Apr,Time,2,6.67,"relinequality, implicit",1107,"Irrelevant, because while the article discusses various economic indicators and trends in the US economy, it does not specifically address issues of income inequality or wealth distribution.",0
1106,Union label is sewed up for Mondale,1983,Aug,U.S. News & World Report,5,6.67,irrelevant,1108,"Irrelevant, because the article focuses on political endorsements and campaign strategies, without mentioning any aspects of income inequality, wealth distribution, or general economic conditions in the US.",0
1107,Unions brace for more attacks from Reagan,1984,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1109,"Relevant, because although the article primarily focuses on labor unions and their struggles with the Reagan administration, it touches on issues related to economic inequality, such as taxation of fringe benefits and the minimum wage.",1
1108,Unions strike out in Washington,1981,Aug,U.S. News & World Report,1,6.67,"relinequality, explicit",1110,"Relevant: The article discusses how labor unions are struggling under the Reagan administration's policies, which favor the wealthy and businesses over middle- and low-income families, highlighting issues related to economic inequality.",1
1109,Unions' strategy to bust the Reagan budget,1982,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",1111,"Relevant, because the article discusses the impact of Reagan's economic policies on unemployment, social spending, and income tax cuts, which are all related to issues of economic inequality in the United States.",1
1110,Unwilling Informants?,1989,Jun,Newsweek,5,10.0,irrelevant,1112,"Irrelevant, because the article discusses the moral dilemma of journalists reporting on the Beijing massacre and its aftermath, with no mention of income inequality or economic conditions in the United States.",0
1111,Uphill battle,1992,Dec,Newsweek,1,1.0,"relinequality, explicit",1113,"Relevant, because the article discusses the growing income inequality in the US, its causes, and potential solutions, highlighting the widening wage gap between high- and low-income workers.",1
1112,Upper East Sliders,2008,Oct,Newsweek,1,6.67,"relinequality, explicit",1114,"Relevant, because the article discusses how the wealthy on Manhattan's Upper East Side are being affected by the economic meltdown, highlighting their struggles with maintaining their luxurious lifestyle and sense of self-worth amidst financial uncertainty.",1
1113,Upward mobility,1998,Oct,U.S. News & World Report,5,6.67,irrelevant,1115,"Relevant, because although the article primarily focuses on job switching strategies and benefits, it touches on income and wealth disparities, such as salary increases, pension plans, and retirement benefits, which are related to economic inequality issues.",1
1114,Using IRA's for Tax-Smart Investing,1985,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1116,"Irrelevant, because the article focuses on tax-smart investing strategies for individuals using IRAs, Keogh plans, and salary-reduction plans, without mentioning or discussing income inequality or economic conditions.",0
1115,Vanishing surpluses,2001,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",1117,"Relevant, because the article discusses the impact of tax cuts on Social Security and Medicare surpluses, which affects the income supports for future retirees, particularly those who may be at poverty's doorstep.",1
1116,Voice from the right,1981,Aug,Newsweek,5,6.67,irrelevant,1118,"Irrelevant, because while the article mentions government spending habits and free market ideology, it does not explicitly discuss income or wealth inequality in the United States.",0
1117,"WELCOME BACK TO THE WHITE HOUSE, MR. PRESIDENT. (cover story)",2012,Oct,Newsweek,2,6.67,"relinequality, implicit",1119,"Relevant: The article discusses the potential impact of a second Obama term on economic inequality, including tax reform, healthcare reform, and immigration reform, which are all related to issues of income inequality and economic conditions.",1
1118,WHY AMERICA MUST REVIVE ITS MIDDLE CLASS.,2011,,"Time; October 10 2011, Vol. 178 Issue 14, p30-32, 3p",1,1.0,"relinequality, explicit",1120,"Relevant: The article discusses the decline of the middle class, rising income inequality, and the need for a new economic course in America, making it directly related to American economic inequality.",1
1119,WHY I WENT ON STRIKE.,2012,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),1121,"Relevant, because the article discusses a teachers' strike in Chicago that was motivated by issues such as extended school hours and slashed salaries, which are related to changes in income or wealth.",1
1120,Wag the War,2002,Oct,Newsweek,5,6.67,irrelevant,1122,"Relevant: The article mentions concerns about the economy and its impact on individuals, such as Elizabeth Godinez, who is worried about making her way in a ""boomless commercial landscape"" in Houston, which touches on issues of economic inequality.",1
1121,Waiting for Reaganomics,1980,Nov,Time,2,6.67,"relinequality, implicit",1123,"Irrelevant, because while the article discusses economic conditions and policies under the incoming Reagan administration, it does not specifically address issues of income inequality or wealth distribution in the United States.",0
1122,Waiting for a shoe to drop,2002,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1124,"Irrelevant, because the article primarily discusses stock market trends, Federal Reserve decisions, and expert opinions on inflation and deflation, without mentioning income inequality or wealth distribution in the United States.",0
1123,Waiting for righty,1982,Sep,Newsweek,5,6.67,irrelevant,1125,"Relevant, because although the article primarily discusses political ideologies and disillusionment with conservative leaders, it touches on issues related to economic policies, such as wage-and-price controls, tax bills, and budget cuts, which have implications for income inequality.",1
1124,Waking up in a fool's paradise,1983,Aug,Time,5,6.67,irrelevant,1126,"Irrelevant, because the article primarily discusses Israel's economy and standard of living, with no direct connection to American economic inequality.",0
1125,Wal-Mart Nation,2005,Jun,Time,4,10.0,"releconomy (employment, economy)",1127,"Relevant: The article discusses how Wal-Mart's business practices, particularly its sourcing of goods from China, contribute to low prices for American consumers but also have implications for American manufacturing jobs and potentially exacerbate economic inequality.",1
1126,Wal-Mart's Most Wanted,2005,Jun,U.S. News & World Report,2,10.0,"relinequality, implicit",1128,"Relevant, because the article discusses how Wal-Mart's business strategies and customer demographics reflect and affect income inequality in the United States.",1
1127,Walking a fine line on taxes,1997,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1129,"Relevant: The article discusses the impact of tax cuts on different income groups, including lower-income families and senior citizens, and how they have not benefited from the cuts as expected, which relates to issues of economic inequality.",1
1128,Wall Street's Bet on the Fiscal Cliff.,2012,Dec,Time,2,6.67,"relinequality, implicit",1130,"Relevant, because the article discusses taxing the rich as a potential solution to the fiscal cliff crisis, which is related to issues of income inequality.",1
1129,Wall Street's fear of flying,1984,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1131,"Irrelevant, because the article primarily discusses the strong performance of the American economy, inflation concerns, and monetary policy, without mentioning income inequality or wealth distribution issues.",0
1130,Wallflowers at the dance,1988,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1132,"Irrelevant, because the article discusses general economic conditions, such as output growth, consumer spending, and interest rates, but does not mention income inequality or wealth distribution specifically.",0
1131,War of Nerves,2005,Jul,Newsweek,5,10.0,irrelevant,1133,"Irrelevant, because the article discusses the Iraq war, military strategy, and public opinion, with no mention of income inequality, wealth distribution, or economic conditions in the United States.",0
1132,Warning! IRS is getting tougher,1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1134,"Irrelevant, because the article primarily focuses on the IRS's increased enforcement efforts and does not explicitly discuss income or wealth disparities in the US economy.",0
1133,Warren Buffett Is on a Radical Track. (cover story),2012,,"Time; 1/23/2012, Vol. 179 Issue 3, p32-39, 8p, 12 Color Photographs, 3 Black and White Photographs",1,1.0,"relinequality, explicit",1135,"Relevant: The article discusses Warren Buffett's views on income inequality, taxation, and economic policies, which are directly related to the issue of American economic inequality.",1
1134,Washington Proves the Communists Right.,2011,Aug,Newsweek,4,6.67,"releconomy (employment, economy)",1136,"Irrelevant, because the article primarily discusses the US debt ceiling, China's perspective on American democracy, and international trade, without mentioning income inequality or wealth distribution within the United States.",0
1135,Washington's Deceptions.,2012,Dec,Newsweek,2,6.67,"relinequality, implicit",1137,"Relevant, because the article discusses changes to Medicare and taxation that affect the wealthy and the poor, which are related to issues of income inequality and economic conditions in the US.",1
1136,Ways to save on your '82 income tax,1983,Feb,U.S. News & World Report,5,6.67,irrelevant,1138,"Irrelevant, because the article primarily focuses on providing tax tips and explanations for individual taxpayers, without discussing or addressing broader issues of economic inequality in America.",0
1137,We Are Not in This Together,2009,Apr,Newsweek,1,1.0,"relinequality, explicit",1139,"Relevant: The article discusses how unemployment affects different demographics, such as minorities and those without a college degree, disproportionately, highlighting the unequal economic consequences of job losses.",1
1138,We Are Wary of Utopian Promises. (cover story),2012,Feb,Time,5,6.67,irrelevant,1140,"Irrelevant, because the article discusses conservatism and its principles in America, without mentioning income inequality, wealth distribution, or general economic conditions.",0
1139,We Ask: When Will The Pain Go Away?,2008,Jun,Newsweek,1,6.67,"relinequality, explicit",1141,"Relevant, because while the article discusses global economic trends and the impact of high oil prices, it also touches on issues related to American economic inequality, such as declining median incomes, increasing consumer debt, and the wealth effect of housing market declines.",1
1140,We Deserve a Better Bailout,2008,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1142,"Relevant: The article discusses how the financial sector's excessive profits and bonuses contributed to economic inequality, and how the government's bailout plan may unfairly reward Wall Street executives at the expense of taxpayers.",1
1141,We have reached breakpoint,1987,Jun,Time,3,10.0,relchanges (income/wages/earnings/etc.),1143,"Irrelevant, because the article primarily focuses on the budget battle between the President and Democrats, discussing taxes and military spending, without mentioning income inequality or wealth distribution.",0
1142,We shall win for sure,1982,Dec,Newsweek,5,6.67,irrelevant,1144,"Irrelevant, because the article discusses labor unions and politics in Poland, with no mention of income inequality or economic conditions in the United States.",0
1143,We'll hunt you down like a dog',1994,Oct,Newsweek,5,10.0,irrelevant,1145,"Irrelevant, because the article primarily focuses on the political and military situation in Haiti, with no mention of income inequality or economic conditions in the United States.",0
1144,We're not really Equal,1981,Sep,Newsweek,5,1.0,irrelevant,1146,"Relevant, because although the article primarily focuses on the complexities of defining ""equality"" and critiques simplistic approaches to understanding inequality, it also touches on issues related to income inequality, such as differences in average incomes between groups (e.g., Chinese minorities in Southeast Asia).",1
1145,We've Lost Our Salesman',1981,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1147,"Irrelevant, because the article primarily focuses on President Reagan's recovery from an assassination attempt and his efforts to pass his economic package, without mentioning income inequality or wealth distribution issues.",0
1146,Welcome to Elsewhere,2009,Jan,Newsweek,1,1.0,"relinequality, explicit",1148,"Relevant, because the article discusses income inequality in the US, specifically how it has increased since the 1960s and affects the lives of professionals, leading to anxiety and alienation.",1
1147,Welfare's scandalous cousin,1995,Feb,U.S. News & World Report,2,10.0,"relinequality, implicit",1149,"Relevant, because although the article primarily focuses on criticizing the Supplemental Security Income program, it touches on issues of income inequality by mentioning how the program's incentives can perpetuate poverty and create disincentives to work.",1
1148,What About Women?,1995,Mar,Newsweek,5,10.0,irrelevant,1150,"Relevant: The article discusses affirmative action policies and their impact on different groups, including women, which touches on issues of economic inequality in the American workforce.",1
1149,What Baby Boomers Make,1985,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1151,"Relevant, because the article discusses income levels of Baby Boomers in the US, providing data on the percentage of men and women within different income ranges, which is related to economic inequality.",1
1150,What Congress heard from back home,1982,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1152,"Irrelevant, because although the article discusses economic concerns such as high interest rates, unemployment, and deficits, it does not specifically address issues of income or wealth inequality in the United States.",0
1151,What Good Can Come From Crisis?,2008,Nov,Newsweek,1,6.67,"relinequality, explicit",1153,"Relevant, because although the article is primarily about the financial crisis and its potential benefits, it touches on issues related to economic inequality, such as debt, wealth not trickling down, and the need for shared sacrifices.",1
1152,What Greenspan doesn't know--,2000,May,Newsweek,2,6.67,"relinequality, implicit",1154,"Irrelevant, because while the article discusses the economy and its complexities, it does not specifically address issues of income inequality, changes in income or wealth, or general economic conditions that affect different socioeconomic groups in the US.",0
1153,What Inflation Means for . . .,2006,Jul,Time,2,6.67,"relinequality, implicit",1155,"Irrelevant, because the article primarily discusses inflation, interest rates, and their effects on consumer prices, businesses, and individuals, without explicitly mentioning income inequality or wealth distribution in the United States.",0
1154,What It Means for Your Wallet,2006,Apr,Time,1,6.67,"relinequality, explicit",1156,"Relevant, because the article discusses how immigration affects wage growth, income, and job opportunities for certain groups of Americans, particularly those without high school degrees, which is a key aspect of economic inequality.",1
1155,What Now for U.S. Forces?,2006,Jul,U.S. News & World Report,5,10.0,irrelevant,1157,"Irrelevant, because the article discusses the situation in Iraq and the future of American forces there, with no mention of income inequality, wealth, or general economic conditions in the United States.",0
1156,What Price Preference?,1991,Sep,Time,1,10.0,"relinequality, explicit",1158,"Relevant: The article discusses how affirmative action policies have failed to address economic inequality among African Americans, particularly those from lower socioeconomic backgrounds, and suggests that class-based approaches may be more effective in addressing economic disparities.",1
1157,What Riles U.S. About Canada,1981,Jul,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",1159,"Irrelevant, because the article discusses trade relations and investment between the US and Canada, without mentioning income inequality, wealth distribution, or economic conditions within the US.",0
1158,What They Did in the War,1982,May,Newsweek,5,10.0,irrelevant,1160,"Irrelevant, because the article discusses intellectual life in France during World War II and does not mention income inequality, changes in income or wealth, or general economic conditions in the United States.",0
1159,What Was That About?,2009,Apr,Newsweek,4,6.67,"releconomy (employment, economy)",1161,"Irrelevant, because the article primarily discusses political partisanship and budget debates in Washington, with only passing mentions of economic issues like deficits and bailouts, but does not specifically address income or wealth inequality.",0
1160,What Will be the 10 Hottests Jobs?,2000,May,Time,4,10.0,"releconomy (employment, economy)",1162,"Irrelevant, because the article discusses future job trends and technological advancements without mentioning income inequality, wealth distribution, or broader economic conditions in the US.",0
1161,What Would Lincoln Do?,2009,Feb,Time,2,6.67,"relinequality, implicit",1163,"Relevant: The article discusses Abraham Lincoln's views on economic development, upward mobility, and equal opportunity, which are all related to issues of income inequality and economic freedom in America.",1
1162,What jobs are worth around the country,1988,Apr,U.S. News & World Report,5,6.67,irrelevant,1164,"Relevant, because the article discusses salaries across different jobs and cities in the US, which can be related to income inequality and economic conditions.",1
1163,What should Bill Clinton do first?,1992,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1165,"Relevant, because although the article primarily discusses Bill Clinton's economic policies, it touches on issues related to income inequality, such as tax cuts for the wealthy and investment tax credits that could impact economic inequality.",1
1164,What tax cut? Why some of the 'wealthy' have nothing to gain,1997,Aug,Time,1,6.67,"relinequality, explicit",1166,"Relevant, because the article discusses how the new tax bill affects upper-income individuals who do not feel wealthy due to high living costs and expenses, highlighting the relativity of wealth and income thresholds for tax breaks.",1
1165,What the fight's about,1995,Dec,Newsweek,1,10.0,"relinequality, explicit",1167,"Relevant: The article discusses the impact of different budget plans on various groups, including the poor, baby boomers, and low-income workers, highlighting how they would be affected by changes in government spending and taxation, which is directly related to American economic inequality.",1
1166,What to remember about 1986,1986,Dec,Newsweek,1,6.67,"relinequality, explicit",1168,"Relevant, because the article mentions various economic trends and issues in 1986, such as insider trading, tax avoidance, and underemployment, which are related to income inequality and economic conditions in the United States.",1
1167,What's Really Fair,1990,Nov,Time,1,10.0,"relinequality, explicit",1169,"Relevant, because although the article primarily discusses affirmative action and racial inequality, it also touches on broader issues of economic inequality, such as how government policies can create unfair advantages and concentrate wealth among a few individuals.",1
1168,What's a president to do?,1992,Sep,Newsweek,1,6.67,"relinequality, explicit",1170,"Relevant, because the article discusses issues related to income inequality, economic conditions, and changes in income or wealth in the United States, such as falling incomes, job losses, and the impact of globalization on workers' wages and benefits.",1
1169,What's a shopper to do?,2000,Dec,Newsweek,2,6.67,"relinequality, implicit",1171,"Irrelevant, because while the article discusses the slowing economy and changes in consumer spending habits, it does not explicitly address issues of income or wealth inequality in the United States.",0
1170,What's happened to the economy since Reagan took office,1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1172,"Relevant, because the article discusses changes in various economic indicators since Reagan took office, which can be related to trends in economic inequality in the US.",1
1171,What's my worth?,1999,Nov,U.S. News & World Report,5,6.67,irrelevant,1173,"Irrelevant, because the article focuses on how to research and determine one's salary worth without mentioning any trends or issues related to income inequality in the US.",0
1172,"What, Me Worry?",2010,Nov,Newsweek,2,6.67,"relinequality, implicit",1174,"Relevant, because although the article primarily focuses on post-election politics and potential bipartisan cooperation on economic issues, it touches on topics related to income inequality, such as tax cuts for the middle class and payroll-tax holidays, which have implications for economic inequality.",1
1173,Whatever happened to minority students?,1999,Mar,U.S. News & World Report,5,6.67,irrelevant,1175,"Relevant, because the article discusses how universities are trying to maintain diversity by considering socioeconomic factors such as family income, which is related to economic inequality.",1
1174,"Whatever it is, Bill Clinton likely did it",1994,Aug,U.S. News & World Report,5,6.67,irrelevant,1176,"Irrelevant, because the article focuses on conspiracy theories and attacks against Bill Clinton, without mentioning income inequality, wealth distribution, or general economic conditions in the United States.",0
