,title,year,month,journal,code,weight,code_label,id,content,gen_code
1077,Too big to fail is one of the biggest problems we face in this country.,2009,Dec,Time,2,6.67,"relinequality, implicit",1079,"Relevant: The article discusses the financial crisis and government intervention, which are directly related to broader economic conditions and potential impacts on income inequality. 
",1
1078,Tough economic outlook,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",1080,"Relevant: The article discusses the US economy's struggles with inflation, unemployment, and declining productivity, all of which have implications for income inequality. 
",1
1079,Tracking a technobandit,1987,Dec,Newsweek,5,6.67,irrelevant,1081,"Irrelevant; the article focuses on espionage and technology smuggling, not economic trends or conditions. 
",0
1080,"Trade-offs, trade-offs",1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1082,"Relevant: The article discusses tax policy changes, specifically the elimination of deductions for state and local taxes, which would have distributional effects and impact income inequality. 
",1
1081,Trading Places,2003,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",1083,"Relevant: The article discusses the distributional effects of George W. Bush's tax cuts, highlighting that a large portion of the benefits go to the wealthiest 5% of taxpayers. 
",1
1082,Trial balloons on tax reform,1995,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",1084,"Relevant: The article discusses tax reform proposals, which directly impact income distribution and economic inequality in America. 
",1
1083,Trickle-Up Economics,2006,Oct,Newsweek,1,1.0,"relinequality, explicit",1085,"Relevant: The article directly discusses trends in income inequality in the United States, citing data on income distribution and poverty rates. 
",1
1084,Troops or Consequences,2003,Sep,U.S. News & World Report,5,10.0,irrelevant,1086,"Irrelevant: The article focuses on the security situation and political instability in Iraq following the US invasion, with no mention of economic inequality in America. 
",0
1085,Trouble at the Tea Party,1980,Dec,Time,3,10.0,relchanges (income/wages/earnings/etc.),1087,"Relevant: The article discusses Proposition 2., a tax-limitation initiative in Massachusetts that has led to significant budget cuts and potential reductions in essential services, highlighting the tension between tax relief and funding for public programs. 
",1
1086,Trouble on the right,1986,Dec,U.S. News & World Report,5,6.67,irrelevant,1088,"Irrelevant; the article focuses on internal divisions and future strategies within the conservative movement, without discussing income inequality or related economic issues. 
",0
1087,Trying again,1983,Aug,Time,5,6.67,irrelevant,1089,"Irrelevant; the article focuses on economic reforms within the Soviet Union, not the United States. 
",0
1088,Turkey and Trimmings,1987,Nov,Time,2,10.0,"relinequality, implicit",1090,"Relevant: The article discusses a budget compromise that includes tax increases and spending cuts, which are directly related to economic policy and potentially impact income inequality. 
",1
1089,Turning back the clock,1982,Jan,Time,5,6.67,irrelevant,1091,"Irrelevant; the article focuses on political and social upheaval in Poland following the imposition of martial law and does not discuss American economic issues. 
",0
1090,Turning the tables on the Japanese,1986,Jun,U.S. News & World Report,5,10.0,irrelevant,1092,"Irrelevant; the article focuses on the success of American companies in Japan and doesn't discuss issues related to income inequality within the US. 
",0
1091,Two Cheers for the Peacekeepers,2003,Mar,Time,5,6.67,irrelevant,1093,"Irrelevant; the article focuses on international relations and the role of the United Nations, with no mention of economic inequality in the US. 
",0
1092,Two strikes against the unions,1984,Sep,Newsweek,5,6.67,irrelevant,1094,"Irrelevant: The article focuses on labor disputes and political strikes in Britain, with no mention of American economic conditions. 
",0
1093,Two-tier pay stirs backlash among workers,1985,Sep,U.S. News & World Report,2,1.0,"relinequality, implicit",1095,"Relevant: The article discusses two-tier wage systems, which directly contribute to income inequality by creating a divide between newer and older employees. 
",1
1094,U.S. Investors' Love Affair With Foreign Stocks,1984,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1096,"Irrelevant; the article focuses on investment trends in foreign markets and does not discuss income inequality, changes in income or wealth, or general economic conditions within the United States. 
",0
1095,U.S. economy in crisis,1981,Jan,Newsweek,2,6.67,"relinequality, implicit",1097,"Relevant: The article discusses inflation's impact on various sectors of the economy, including wages, labor costs, and government spending, which are all factors that contribute to economic inequality. 
",1
1096,Uncertainty? Don't Be So Sure.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",1098,"Irrelevant; while the article discusses economic trends and challenges, it does not focus on income inequality, changes in income or wealth, or general economic conditions specific to the United States. 
",0
1097,Uncle Sam is greedy,1993,Dec,U.S. News & World Report,5,6.67,irrelevant,1099,"Relevant: The article discusses changes in tax law that disproportionately affect different income levels, which is a key aspect of economic inequality. 
",1
1098,Unconstitutional,1986,Feb,Time,4,10.0,"releconomy (employment, economy)",1100,"Irrelevant; the article focuses on the constitutionality of the Gramm-Rudman Act, a budget-balancing bill, and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
1099,Uncooperative patient,1991,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1101,"Relevant: The article discusses the struggling US economy, including declining median family income, falling home equity, and stagnant real wages, all of which are indicators of economic inequality. 
",1
1100,Unemployment hits 8.9{percent},1982,Jan,Newsweek,2,6.67,"relinequality, implicit",1102,"Relevant: The article discusses unemployment rates, which are a key indicator of economic inequality as they disproportionately affect certain demographics and socioeconomic groups. 
",1
1101,Unemployment hits a high,1982,Apr,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1103,"Relevant: The article discusses unemployment rates, recessionary pressures, and potential government solutions like deficit reduction and tax adjustments, all of which are key factors influencing economic inequality. 
",1
1102,Unemployment plague,1981,Oct,Time,5,6.67,irrelevant,1104,"Relevant; The article discusses unemployment trends in Western Europe, which are directly related to broader economic conditions and income inequality. 
",1
1103,Unemployment turns the corner,1983,Feb,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1105,"Relevant: The article discusses unemployment rates, which are a key indicator of economic inequality as they disproportionately affect certain demographics and contribute to income disparities. 
",1
1104,Unemployment: a new plateau,1985,Mar,Newsweek,4,6.67,"releconomy (employment, economy)",1106,"Relevant: The article discusses the unemployment rate, which is a key indicator of economic conditions and can be influenced by factors related to income inequality. 
",1
1105,Unexpected signs of health,1981,Apr,Time,2,6.67,"relinequality, implicit",1107,"Relevant: The article discusses economic indicators like GNP growth, inflation, interest rates, consumer spending, and wage negotiations, all of which are factors related to economic inequality. 
",1
1106,Union label is sewed up for Mondale,1983,Aug,U.S. News & World Report,5,6.67,irrelevant,1108,"Relevant: The article discusses the AFL-CIO's endorsement of Walter Mondale, which implies potential influence on economic policies affecting income and wealth distribution. 
",1
1107,Unions brace for more attacks from Reagan,1984,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1109,"Relevant: The article discusses unions bracing for attacks from the Reagan administration, which would likely impact worker wages and benefits, key factors in economic inequality. 
",1
1108,Unions strike out in Washington,1981,Aug,U.S. News & World Report,1,6.67,"relinequality, explicit",1110,"Relevant: The article discusses the AFL-CIO's opposition to Reagan's budget cuts, which they argued disproportionately harmed workers and social programs, highlighting concerns about income inequality. 
",1
1109,Unions' strategy to bust the Reagan budget,1982,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",1111,"Relevant: The article discusses labor unions' opposition to Reaganomics, focusing on its impact on unemployment, social programs, and income inequality. 
",1
1110,Unwilling Informants?,1989,Jun,Newsweek,5,10.0,irrelevant,1112,"Irrelevant; the article focuses on the ethical dilemmas journalists face when reporting in repressive regimes, not on American economic inequality. 
",0
1111,Uphill battle,1992,Dec,Newsweek,1,1.0,"relinequality, explicit",1113,"Relevant: The article directly discusses the widening wage gap between different income levels in the United States and explores potential policy solutions to address this issue of economic inequality. 
",1
1112,Upper East Sliders,2008,Oct,Newsweek,1,6.67,"relinequality, explicit",1114,"Relevant: The article discusses how the economic crisis is affecting wealthy individuals on Manhattan's Upper East Side, highlighting concerns about income loss and changes in spending habits among this demographic. 
",1
1113,Upward mobility,1998,Oct,U.S. News & World Report,5,6.67,irrelevant,1115,"Relevant: The article discusses salary negotiation, job hopping, and fringe benefits, all of which are factors that can contribute to income inequality. 
",1
1114,Using IRA's for Tax-Smart Investing,1985,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1116,"Irrelevant; the article focuses on tax-advantaged retirement savings plans and investment strategies, not on issues of income inequality or broader economic conditions. 
",0
1115,Vanishing surpluses,2001,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",1117,"Relevant: The article discusses the impact of tax cuts on government spending, social programs like Social Security and Medicare, and the potential consequences for future retirees, all of which are directly related to economic inequality. 
",1
1116,Voice from the right,1981,Aug,Newsweek,5,6.67,irrelevant,1118,"Relevant; The article discusses WQLN's production of conservative programs that advocate for free-market principles and criticize government spending, which are key issues related to economic inequality. 
",1
1117,"WELCOME BACK TO THE WHITE HOUSE, MR. PRESIDENT. (cover story)",2012,Oct,Newsweek,2,6.67,"relinequality, implicit",1119,"Relevant: The article discusses Obama's potential second term and its impact on issues like healthcare reform, immigration reform, and tax policy, all of which have implications for economic inequality. 
",1
1118,WHY AMERICA MUST REVIVE ITS MIDDLE CLASS.,2011,,"Time; October 10 2011, Vol. 178 Issue 14, p30-32, 3p",1,1.0,"relinequality, explicit",1120,"Relevant: The article explicitly discusses income inequality in America, its historical context, and potential solutions. 
",1
1119,WHY I WENT ON STRIKE.,2012,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),1121,"Relevant: The article discusses teachers striking over slashed salaries, which directly relates to changes in income. 
",1
1120,Wag the War,2002,Oct,Newsweek,5,6.67,irrelevant,1122,"Relevant: The article discusses concerns about the economy and job security among Americans, particularly in the context of a potential war with Iraq. 
",1
1121,Waiting for Reaganomics,1980,Nov,Time,2,6.67,"relinequality, implicit",1123,"Relevant; the article discusses Reagan's economic policies, including tax cuts and deregulation, which are likely to have implications for income inequality. 
",1
1122,Waiting for a shoe to drop,2002,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1124,"Irrelevant; while the article discusses the US economy, it focuses on stock market fluctuations and monetary policy rather than issues of income inequality, changes in income or wealth, or general economic conditions related to inequality. 
",0
1123,Waiting for righty,1982,Sep,Newsweek,5,6.67,irrelevant,1125,"Irrelevant; the article focuses on political maneuvering within the Republican party and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
1124,Waking up in a fool's paradise,1983,Aug,Time,5,6.67,irrelevant,1126,"Irrelevant: The article focuses on Israel's economic challenges, not those of the United States. 
",0
1125,Wal-Mart Nation,2005,Jun,Time,4,10.0,"releconomy (employment, economy)",1127,"Relevant: The article discusses Wal-Mart's sourcing practices from China and their impact on US manufacturing jobs and prices, which are key factors in understanding American economic inequality. 
",1
1126,Wal-Mart's Most Wanted,2005,Jun,U.S. News & World Report,2,10.0,"relinequality, implicit",1128,"Relevant: The article discusses Wal-Mart's efforts to attract higher-income customers, highlighting the company's recognition of income disparities and its strategies to appeal to a broader range of consumers. 
",1
1127,Walking a fine line on taxes,1997,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1129,"Relevant: The article discusses the impact of Governor Whitman's tax cuts on different income groups in New Jersey, highlighting potential disparities in their benefits. 
",1
1128,Wall Street's Bet on the Fiscal Cliff.,2012,Dec,Time,2,6.67,"relinequality, implicit",1130,"Relevant: The article discusses the potential impact of the fiscal cliff on the US economy, including the possibility of tax increases for the wealthy, which directly relates to income inequality. 
",1
1129,Wall Street's fear of flying,1984,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1131,"Relevant: The article discusses inflationary pressures and potential economic slowdown, which are factors that can exacerbate income inequality. 
",1
1130,Wallflowers at the dance,1988,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1132,"Relevant: The article discusses slow economic growth, consumer spending habits, and business investment, all of which are factors that can contribute to or be influenced by income inequality. 
",1
1131,War of Nerves,2005,Jul,Newsweek,5,10.0,irrelevant,1133,"Irrelevant: The article focuses on the political and military situation in Iraq, with no mention of economic issues within the United States. 
",0
1132,Warning! IRS is getting tougher,1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1134,"Relevant: The article discusses the IRS cracking down on tax evasion, which can impact income distribution and economic inequality. 
",1
1133,Warren Buffett Is on a Radical Track. (cover story),2012,,"Time; 1/23/2012, Vol. 179 Issue 3, p32-39, 8p, 12 Color Photographs, 3 Black and White Photographs",1,1.0,"relinequality, explicit",1135,"Relevant: The article discusses Warren Buffett's views on income inequality, taxation, and social welfare programs, all of which are central to the issue of American economic inequality. 
",1
1134,Washington Proves the Communists Right.,2011,Aug,Newsweek,4,6.67,"releconomy (employment, economy)",1136,"Relevant: The article discusses the US national debt and its implications for China, which are intertwined with issues of American economic stability and global financial power dynamics. 
",1
1135,Washington's Deceptions.,2012,Dec,Newsweek,2,6.67,"relinequality, implicit",1137,"Relevant: The article discusses proposed cuts to Medicare and Medicaid, which would disproportionately affect lower-income Americans and thus relate to economic inequality. 
",1
1136,Ways to save on your '82 income tax,1983,Feb,U.S. News & World Report,5,6.67,irrelevant,1138,"Relevant: The article discusses tax breaks and deductions which can disproportionately benefit different income levels, impacting economic inequality. 
",1
1137,We Are Not in This Together,2009,Apr,Newsweek,1,1.0,"relinequality, explicit",1139,"Relevant: The article directly discusses how unemployment disproportionately affects different racial and socioeconomic groups, highlighting existing inequalities in the American economy. 
",1
1138,We Are Wary of Utopian Promises. (cover story),2012,Feb,Time,5,6.67,irrelevant,1140,"Irrelevant; the article focuses on defining conservatism in America and does not mention income inequality, changes in income or wealth, or general economic conditions. 
",0
1139,We Ask: When Will The Pain Go Away?,2008,Jun,Newsweek,1,6.67,"relinequality, explicit",1141,"Relevant: The article discusses the impact of the US economy on global markets and mentions issues like consumer debt, housing prices, and oil prices, which are all factors that can contribute to economic inequality. 
",1
1140,We Deserve a Better Bailout,2008,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1142,"Relevant: The article discusses the housing bubble, risky financial practices by Wall Street firms, and the potential for a government bailout, all of which are directly related to income inequality and broader economic conditions in the U.S. 
",1
1141,We have reached breakpoint,1987,Jun,Time,3,10.0,relchanges (income/wages/earnings/etc.),1143,"Relevant; the article discusses a budget battle between the President and Democrats that centers on tax increases and military spending, which are key factors influencing income inequality. 
",1
1142,We shall win for sure,1982,Dec,Newsweek,5,6.67,irrelevant,1144,"Irrelevant; the article focuses on political tensions and labor rights in Poland, not American economic issues. 
",0
1143,We'll hunt you down like a dog',1994,Oct,Newsweek,5,10.0,irrelevant,1145,"Irrelevant: The article focuses on the US military intervention in Haiti and the overthrow of its junta, with no mention of American economic inequality. 
",0
1144,We're not really Equal,1981,Sep,Newsweek,5,1.0,irrelevant,1146,"Relevant: The article discusses the complexities of equality and inequality, which are central concepts in understanding American economic inequality. 
",1
1145,We've Lost Our Salesman',1981,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1147,"Relevant: The article discusses President Reagan's economic recovery program, including tax cuts and budget reductions, which directly relate to changes in income and wealth in America. 
",1
1146,Welcome to Elsewhere,2009,Jan,Newsweek,1,1.0,"relinequality, explicit",1148,"Relevant: The article explicitly discusses income inequality as a key driver of the ""Elsewhere Class"" phenomenon and its impact on work-life balance. 
",1
1147,Welfare's scandalous cousin,1995,Feb,U.S. News & World Report,2,10.0,"relinequality, implicit",1149,"Relevant: The article discusses the Supplemental Security Income program and how its loopholes are exploited, leading to a misallocation of resources and potentially exacerbating income inequality. 
",1
1148,What About Women?,1995,Mar,Newsweek,5,10.0,irrelevant,1150,"Relevant: The article discusses affirmative action, which aims to address economic disparities faced by women and minorities. 
",1
1149,What Baby Boomers Make,1985,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1151,"Relevant: The article directly discusses income levels of Baby Boomers, comparing them across genders and highlighting the need for dual incomes to achieve a similar standard of living as previous generations. 
",1
1150,What Congress heard from back home,1982,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1152,"Relevant: The article discusses concerns about high interest rates, unemployment, and the federal deficit, all of which are key issues related to American economic conditions and inequality. 
",1
1151,What Good Can Come From Crisis?,2008,Nov,Newsweek,1,6.67,"relinequality, explicit",1153,"Relevant: The article discusses the impact of the financial crisis on Americans, including debt, saving habits, and the potential for future economic hardship, all of which are related to economic inequality. 
",1
1152,What Greenspan doesn't know--,2000,May,Newsweek,2,6.67,"relinequality, implicit",1154,"Relevant: The article discusses the economy's stability and potential vulnerabilities, which are key factors influencing economic inequality. 
",1
1153,What Inflation Means for . . .,2006,Jul,Time,2,6.67,"relinequality, implicit",1155,"Relevant: The article discusses inflation's impact on consumer spending, wages, and debt, all of which are factors that can contribute to or be affected by economic inequality. 
",1
1154,What It Means for Your Wallet,2006,Apr,Time,1,6.67,"relinequality, explicit",1156,"Relevant: The article discusses how immigration affects wages and job opportunities for different segments of the US population, which is directly related to economic inequality. 
",1
1155,What Now for U.S. Forces?,2006,Jul,U.S. News & World Report,5,10.0,irrelevant,1157,"Irrelevant; the article focuses on military strategy and political challenges in Iraq, with no mention of economic issues within the US. 
",0
1156,What Price Preference?,1991,Sep,Time,1,10.0,"relinequality, explicit",1158,"Relevant: The article discusses affirmative action, a policy aimed at addressing racial and economic disparities, which are key aspects of American economic inequality. 
",1
1157,What Riles U.S. About Canada,1981,Jul,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",1159,"Irrelevant; the article focuses on international trade tensions and investment policies between the US and Canada, not on issues of income inequality within the US. 
",0
1158,What They Did in the War,1982,May,Newsweek,5,10.0,irrelevant,1160,"Irrelevant; the article focuses on the experiences of French intellectuals during World War II and does not discuss American economic issues. 
",0
1159,What Was That About?,2009,Apr,Newsweek,4,6.67,"releconomy (employment, economy)",1161,"Relevant: The article discusses Gregg's withdrawal from Obama's cabinet due to concerns over a hyperpartisan budget that he believes could lead to economic instability and increased deficits. 


",1
1160,What Will be the 10 Hottests Jobs?,2000,May,Time,4,10.0,"releconomy (employment, economy)",1162,"Irrelevant; the article focuses on future job trends and technological advancements rather than issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
1161,What Would Lincoln Do?,2009,Feb,Time,2,6.67,"relinequality, implicit",1163,"Relevant: The article discusses Lincoln's views on economic opportunity and upward mobility, which are directly related to the issue of American economic inequality. 
",1
1162,What jobs are worth around the country,1988,Apr,U.S. News & World Report,5,6.67,irrelevant,1164,"Relevant: The article directly compares salaries for the same professions across different US cities, highlighting variations in earning potential based on location which is a key factor in understanding economic inequality.  
",1
1163,What should Bill Clinton do first?,1992,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1165,"Relevant: The article discusses Bill Clinton's economic proposals, including tax cuts for the wealthy and infrastructure spending, which directly relate to income inequality and general economic conditions. 
",1
1164,What tax cut? Why some of the 'wealthy' have nothing to gain,1997,Aug,Time,1,6.67,"relinequality, explicit",1166,"Relevant: The article discusses how a new tax bill disproportionately benefits the wealthy while leaving high-earning middle-class families with little to no gain, highlighting income inequality. 
",1
1165,What the fight's about,1995,Dec,Newsweek,1,10.0,"relinequality, explicit",1167,"Relevant: The article discusses the impact of proposed budget cuts on various socioeconomic groups, including the poor, elderly, and those seeking education, highlighting potential exacerbations of economic inequality. 
",1
1166,What to remember about 1986,1986,Dec,Newsweek,1,6.67,"relinequality, explicit",1168,"Irrelevant; while the article touches on some economic topics like taxes and pensions, it primarily focuses on cultural events, political developments, and social trends rather than income inequality in the United States. 
",0
1167,What's Really Fair,1990,Nov,Time,1,10.0,"relinequality, explicit",1169,"Relevant: The article discusses affirmative action policies, which are designed to address racial inequality but can also have implications for economic inequality by impacting access to opportunities and wealth accumulation. 
",1
1168,What's a president to do?,1992,Sep,Newsweek,1,6.67,"relinequality, explicit",1170,"Relevant: The article discusses income stagnation for many Americans, unemployment, and the impact of globalization on jobs, all key issues related to economic inequality. 
",1
1169,What's a shopper to do?,2000,Dec,Newsweek,2,6.67,"relinequality, implicit",1171,"Relevant: The article discusses how a slowing economy is impacting consumer spending habits and job security, which are key indicators of economic inequality. 
",1
1170,What's happened to the economy since Reagan took office,1982,Oct,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1172,"Relevant: The article focuses on key economic indicators like total output, joblessness, inflation, and corporate profits, which are all directly related to issues of income inequality and general economic conditions. 
",1
1171,What's my worth?,1999,Nov,U.S. News & World Report,5,6.67,irrelevant,1173,"Relevant: The article discusses salary research and comparisons, which are directly related to income and wealth, key factors in economic inequality. 
",1
1172,"What, Me Worry?",2010,Nov,Newsweek,2,6.67,"relinequality, implicit",1174,"Relevant: The article discusses potential bipartisan policy solutions aimed at addressing job growth and stimulating the economy, which are directly related to issues of American economic inequality. 
",1
1173,Whatever happened to minority students?,1999,Mar,U.S. News & World Report,5,6.67,irrelevant,1175,"Relevant: The article discusses how race-blind college admissions policies disproportionately affect minority students, who are often from lower socioeconomic backgrounds, highlighting a link between race, class, and access to higher education. 
",1
1174,"Whatever it is, Bill Clinton likely did it",1994,Aug,U.S. News & World Report,5,6.67,irrelevant,1176,"Irrelevant; the article focuses on conspiracy theories surrounding Bill Clinton and his alleged involvement in suspicious deaths, not on economic issues. 
",0
1175,When Good News is Bad,1981,May,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1177,"Relevant: The article discusses economic growth (GNP), inflation, corporate profits, and industry performance, all of which are indicators related to economic conditions and potential inequality. 
",1
1176,When High Court's quarrels go public,1984,Oct,U.S. News & World Report,5,6.67,irrelevant,1178,"Irrelevant; the article focuses on political disagreements within the Supreme Court regarding legal interpretations and social issues, not economic inequality. 
",0
1177,"When Times Were Tough, We Went 'Bare'",2003,Jul,Newsweek,1,6.67,"relinequality, explicit",1179,"Relevant: The article discusses the author's experience losing health insurance due to her husband's job loss, highlighting a key issue of economic insecurity faced by many middle-class Americans. 
",1
1178,When You Face a Loss Selling Your Home,1985,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1180,"Irrelevant; the article focuses on tax implications for homeowners facing losses due to a declining real estate market, not broader trends in economic inequality. 
",0
1179,When crime panel singes president,1986,Jan,U.S. News & World Report,5,6.67,irrelevant,1181,"Irrelevant; the article focuses on political corruption and organized crime's influence on labor unions, not broader trends in economic inequality. 
",0
1180,When dictators shoot back: Gaddafi and Assad are unyielding and murderous. Has the Arab Spring turned into an Arab Hell?,2011,Aug,Newsweek,5,6.67,irrelevant,1182,"Irrelevant; the article focuses on political upheaval and dictatorships in the Arab world, not on economic issues within the United States. 
",0
1181,When jobless pay runs out,1980,Oct,U.S. News & World Report,2,6.67,"relinequality, implicit",1183,"Relevant: The article focuses on the struggles of unemployed Americans as their unemployment benefits expire, highlighting the financial hardship and difficult choices they face due to job loss and limited economic opportunities. 
",1
1182,When people vote their pocketbooks,1984,Jun,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1184,"Relevant: The article discusses the relationship between economic conditions (like recession, inflation, unemployment) and presidential elections, which are influenced by voters' economic concerns. 
",1
1183,When right isn't right,1987,May,Newsweek,5,6.67,irrelevant,1185,"Irrelevant; the article focuses on political maneuvering within the Republican party and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
1184,When rocket science turns troublesome,1998,Dec,U.S. News & World Report,5,6.67,irrelevant,1186,"Irrelevant; the article focuses on national security concerns and technology transfer between the US and China, not on issues of income inequality or general economic conditions in America. 
",0
1185,When the Cheering Stops,2003,Apr,Time,5,10.0,irrelevant,1187,"Irrelevant: The article focuses on the aftermath of the Iraq War and does not discuss issues related to American economic inequality. 
",0
1186,When the Slogging Gets Rough . . .,2006,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1188,"Relevant: The article discusses economic slowdowns and market trends which are directly related to broader economic conditions and can impact income inequality. 
",1
1187,When you look beneath good news on prices,1980,Sep,U.S. News & World Report,2,6.67,"relinequality, implicit",1189,"Relevant: The article discusses the underlying rate of inflation, which is a key factor influencing income and wealth distribution in the US economy. 
",1
1188,Where Budget Cuts Stir Biggest Protest,1981,May,U.S. News & World Report,1,10.0,"relinequality, explicit",1190,"Relevant: The article directly discusses proposed budget cuts that would significantly impact social programs for low-income Americans, highlighting the issue of economic inequality. 
",1
1189,Where Did Reform Go?,2009,Dec,Time,2,6.67,"relinequality, implicit",1191,"Relevant: The article discusses health care reform legislation and its potential impact on costs, which is directly related to economic inequality as access to affordable healthcare is a significant economic issue. 
",1
1190,Where Idle Ph.D..'s Get a Helping Hand,1981,Aug,U.S. News & World Report,1,10.0,"relinequality, explicit",1192,"Relevant: The article discusses Ph.D. holders leaving academia for higher-paying business jobs due to low academic salaries, highlighting income disparities between sectors. 
",1
1191,Where government workers are allowed to strike,1981,Aug,U.S. News & World Report,5,6.67,irrelevant,1193,"Irrelevant: The article focuses on labor laws regarding strikes for government workers and does not discuss income inequality, changes in income or wealth, or general economic conditions. 
",0
1192,Where have the good jobs gone?,1995,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",1194,"Relevant: The article directly discusses the decline of good-paying jobs, wage stagnation, and rising poverty rates, all key indicators of economic inequality. 
",1
1193,Where inflation has taken us,1983,Oct,U.S. News & World Report,5,6.67,irrelevant,1195,"Relevant: The article discusses inflation's uneven impact on various goods and services, which can highlight disparities in how different income groups are affected by rising prices. 
",1
1194,Where the 1% Lives.,2012,,"Time; 1/9/2012, Vol. 179 Issue 1, p14-14, 1p, 2 Color Photographs",1,1.0,"relinequality, explicit",1196,"Relevant: The article directly discusses income inequality trends across different US states and cities, citing data from the US Census and the International Monetary Fund. 
",1
1195,Where the Jobs Are,2010,Oct,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1197,"Relevant: The article discusses the mismatch between available jobs and unemployed workers, highlighting a potential contributor to income inequality as certain sectors struggle while others thrive. 
",1
1196,Where the candidates stand,1984,Sep,U.S. News & World Report,5,6.67,irrelevant,1198,"Irrelevant; the article focuses on the candidates' stances on social issues and domestic policy, without addressing income inequality, changes in income or wealth, or general economic conditions. 
",0
1197,Where to Launch a Second Career,2010,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1199,"Relevant: The article discusses job opportunities and unemployment rates for older workers, which are factors related to economic inequality. 
",1
1198,White House Zips Lip of Its Own Economist,1983,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1200,"Relevant: The article discusses budget deficits, tax cuts, and their potential impact on long-term economic growth, all of which are key factors influencing income inequality. 
",1
1199,White House race: unions out in cold,1980,May,U.S. News & World Report,2,6.67,"relinequality, implicit",1201,"Relevant: The article discusses labor unions' dissatisfaction with presidential candidates and their policies, which directly relates to issues of income inequality and worker representation. 
",1
1200,Who Controls the Comptroller?,1986,Jun,Time,4,10.0,"releconomy (employment, economy)",1202,"Irrelevant; the article focuses on a legal debate about the powers of the Comptroller General and the constitutionality of the Gramm-Rudman Act, not on issues of income inequality, changes in income or wealth, or general economic conditions. 
",0
1201,Who Deserves the Blame?,1990,Oct,Time,1,10.0,"relinequality, explicit",1203,"Relevant: The article discusses the national debt, budget deficits, and proposed tax increases, all of which are directly related to income inequality and broader economic conditions. 


",1
1202,Who Needs a Fair Deal?,1999,Aug,Newsweek,5,10.0,irrelevant,1204,"Relevant: The article discusses Atlanta's minority set-aside program, which aims to address economic disparities faced by minority and women-owned businesses. 
",1
1203,Who Rules America ? Retired People.,2011,Feb,Newsweek,2,6.67,"relinequality, implicit",1205,"Relevant: The article directly discusses the impact of entitlement spending on Social Security and Medicare, which are key factors influencing income inequality among different age groups in America. 
",1
1204,Who Tax Cuts Will Help Most,1981,Aug,U.S. News & World Report,2,10.0,"relinequality, implicit",1206,"Relevant: The article discusses how tax cuts will disproportionately benefit higher-income earners and corporations, which is a key aspect of economic inequality. 
",1
1205,Who controls the purse strings in your house? On the delicate subject of money.,1988,Mar,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1207,"Relevant: The article discusses financial disagreements between couples, highlighting issues of financial independence and control which are often intertwined with broader economic trends and inequalities. 
",1
1206,Who needs parents?,1998,Aug,Newsweek,5,6.67,irrelevant,1208,"Irrelevant; the article focuses on the impact of nature versus nurture on child development and does not discuss economic issues. 
",0
