,title,year,month,journal,code,weight,code_label,id,content,gen_code
1036,The power of freedom in the Philippines,1986,Mar,U.S. News & World Report,5,6.67,irrelevant,1038,"Irrelevant, because the article discusses political events and the power of freedom in the Philippines, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the US.",0
1037,The price of the deal,1996,Dec,Newsweek,5,6.67,irrelevant,1039,"Irrelevant, because the article discusses business deals and technology transfers between foreign companies and China, without mentioning trends in economic inequality or changes in income/wealth status in the US.",0
1038,The professor and the 400-lb. gorilla,1993,Jun,Time,5,6.67,irrelevant,1040,"Irrelevant, because the article primarily focuses on a political figure's influence on economic policy and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
1039,The proliferation shuffle,1993,Nov,U.S. News & World Report,5,6.67,irrelevant,1041,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the U.S., but rather focuses on export restrictions and national security concerns related to computer technology.",0
1040,The push for a jobs program,1983,Jan,Newsweek,2,6.67,"relinequality, implicit",1042,"Relevant, because the article discusses job creation programs, unemployment rates, and economic conditions in the United States, which falls under the category of changes in income or wealth and general economic conditions.",1
1041,The quickest fix of all,1995,Oct,Time,5,6.67,irrelevant,1043,"Relevant, because the article discusses changes in income/wage/earnings status and economic inequality, specifically the potential impact of adjusting the Consumer Price Index (CPI) on Social Security benefits and taxes.",1
1042,The rediscovery of the U.S. economy,1994,Feb,Newsweek,1,6.67,"relinequality, explicit",1044,"Relevant, because the article discusses general economic conditions, changes in income/wage/earnings status, and trends in economic inequality in the United States.",1
1043,The return of the primitive,1996,Jan,Time,5,6.67,irrelevant,1045,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions, but rather focuses on the rise of irrationality and primitivism in modern society.",0
1044,The rich get richer,2000,Feb,U.S. News & World Report,1,1.0,"relinequality, explicit",1046,"Relevant, because the article discusses trends in economic inequality, changes in income and wealth, and general economic conditions in the United States.",1
1045,The right makes a small comeback,1982,Feb,Newsweek,5,6.67,irrelevant,1047,"Irrelevant, because the article discusses French politics and economy, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
1046,The secret computer trade,1997,Nov,Newsweek,5,6.67,irrelevant,1048,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the United States.",0
1047,The split personality economy,2001,Jul,Newsweek,2,6.67,"relinequality, implicit",1049,"Relevant, because the article discusses changes in income/wage/earnings status, economic inequality, and national economic conditions in the United States.",1
1048,The state of the union,1995,Jan,Time,1,6.67,"relinequality, explicit",1050,"Relevant, because the article discusses changes in income/wage/earnings status, economic conditions, and trends in economic inequality in the United States.",1
1049,The tax cut bites the dust . . .,1999,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1051,"Relevant, because the article discusses changes in tax policies and their potential impact on economic conditions, including income inequality and wealth distribution.",1
1050,The taxman cometh,1996,May,Time,5,6.67,irrelevant,1052,"Irrelevant, because the article primarily focuses on the personal financial affairs of the Kennedy family and does not discuss broader economic conditions or trends in income inequality.",0
1051,The trophy syndrome,1992,Dec,Newsweek,5,1.0,irrelevant,1053,"Irrelevant, because the article primarily discusses social and cultural issues related to self-esteem, competition, and grade inflation, without mentioning trends in economic inequality, changes in income/wealth, or national economic conditions.",0
1052,The uncompetitive society,1988,Apr,U.S. News & World Report,2,6.67,"relinequality, implicit",1054,"Relevant, because the article discusses broader economic conditions and competitiveness in the US, touching on issues related to income inequality and national economic conditions.",1
1053,The woman in the middle,1996,May,Newsweek,5,6.67,irrelevant,1055,"Irrelevant, because the article is about a political figure's chief of staff and her influence on the politician, without mentioning trends in economic inequality, changes in income/wage/earnings status, or national economic conditions.",0
1054,The year of earthquakes,1990,Jan,Newsweek,5,6.67,irrelevant,1056,"Irrelevant, because the article is a retrospective of significant events that occurred in 1989, but it does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
1055,Their Turn to Pay?,1993,Dec,Time,1,10.0,"relinequality, explicit",1057,"Relevant, because the article discusses changes in government benefits and entitlements, specifically Social Security, Medicare, and Medicaid, which are related to economic inequality and income/wealth distribution.",1
1056,There's More Than One Way to Diversity,2006,Dec,Time,1,1.0,"relinequality, explicit",1058,"Irrelevant, because the article primarily discusses racial inequality and affirmative action, which is not directly related to income inequality, changes in income or wealth, or general economic conditions.",0
1057,They Only Look Dead,2009,May,Time,4,6.67,"releconomy (employment, economy)",1059,"Irrelevant, because the article discusses political parties, ideologies, and leadership, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
1058,Things you wanted to know,1983,Dec,U.S. News & World Report,5,6.67,irrelevant,1060,"Irrelevant, because the article discusses various personal finance and tax-related questions and answers, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
1059,This Won't Hurt a Bit,2010,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1061,"Relevant, because the article discusses issues related to economic inequality in the healthcare industry, specifically how doctors and medical groups prioritize financial gains over providing necessary care, leading to unnecessary procedures and costs that contribute to the nation's healthcare bill.",1
1060,This money not only talks; it shouts,1996,Oct,U.S. News & World Report,5,6.67,irrelevant,1062,"Irrelevant, because the article focuses on an individual's (Richard Mellon Scaife) political activism and philanthropy, without mentioning trends in economic inequality or changes in income/wealth status.",0
1061,Those Cuts: How Deep is Deep?,1981,Sep,Time,2,10.0,"relinequality, implicit",1063,"Relevant, because the article discusses changes in income/wage/earnings status and economic inequality, specifically the impact of budget cuts on various programs that affect low-income individuals and families.",1
1062,Those sky-high health costs,1982,Jul,Time,3,6.67,relchanges (income/wages/earnings/etc.),1064,"Relevant, because the article discusses changes in income/wealth (specifically, rising medical costs) and its impact on the broader economy in the U.S.",1
1063,Thrift Is the New Fashion,2008,Nov,Newsweek,2,6.67,"relinequality, implicit",1065,"Relevant, because the article discusses changes in economic conditions, income, and wealth, as well as trends in economic inequality, specifically mentioning the decline in real income of typical families since 1999 and the impact of macroeconomic barriers on saving.",1
1064,"Throws Right, Bats Right, OK?",2006,Jan,U.S. News & World Report,5,6.67,irrelevant,1066,"Irrelevant, because the article discusses a Supreme Court nominee's views on various legal issues, but does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
1065,Thunder on the right,1986,Sep,Newsweek,5,6.67,irrelevant,1067,"Irrelevant, because the article discusses politics, defense initiatives, and international relations, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
1066,Thunder on the right at the White House,1986,Apr,Newsweek,5,6.67,irrelevant,1068,"Irrelevant, because the article discusses political ideologies, presidential policies, and international relations, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
1067,"Tigers in the lab: Asian-born, U.S.-trained researchers are headed home to challenge the technological supremacy of the West",1994,Nov,Time,5,6.67,irrelevant,1069,"Irrelevant, because the article discusses the brain drain of Asian-born researchers returning to their home countries to pursue careers in research, which does not mention trends in economic inequality or changes in income/wealth status in the US.",0
1068,Time Is Money.,2011,Nov,Time,4,6.67,"releconomy (employment, economy)",1070,"Relevant, because it discusses a specific economic cost ($37.7 billion) related to waiting time for U.S. workers, which falls under the category of changes in income or wealth.",1
1069,Time for a Career Audit,2009,May,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1071,"Irrelevant, because the article primarily focuses on career development and education during a recession, without mentioning trends in economic inequality or changes in income/wealth status.",0
1070,Time to Start Over,2010,Nov,Time,2,6.67,"relinequality, implicit",1072,"Irrelevant, because the article primarily focuses on political analysis and commentary on the 2010 US midterm elections, without mentioning trends in economic inequality or changes in income/wealth status.",0
1071,Time to bet against the buck?,1996,Dec,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1073,"Irrelevant, because the article discusses foreign stocks, currency markets, and investment strategies, but does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions in the U.S.",0
1072,Tips for a dismal season,1998,Feb,Newsweek,5,6.67,irrelevant,1074,"Irrelevant, because the article provides tax tips and advice without mentioning trends in economic inequality, changes in income or wealth, or general economic conditions.",0
1073,"To Stay Safe, Sell Stocks?",2009,Jul,U.S. News & World Report,2,6.67,"relinequality, implicit",1075,"Relevant, because the article discusses changes in income/wealth and general economic conditions, specifically focusing on investment strategies for retirees and the risks associated with stocks and other assets.",1
1074,To have and have less,1999,Jul,U.S. News & World Report,1,1.0,"relinequality, explicit",1076,"Relevant, because the article discusses the widening gap between rich and poor in the US, poverty rates, and income inequality, which falls under the category of economic conditions and income/wealth changes.",1
1075,"To the Rich, From America",2008,Jan,Newsweek,1,1.0,"relinequality, explicit",1077,"Relevant, because the article discusses income inequality, changes in wealth, and general economic conditions in the United States, specifically highlighting the concentration of wealth among the top 1% and their spending habits.",1
1076,Too Safe A Bet?,2006,Jun,U.S. News & World Report,1,10.0,"relinequality, explicit",1078,"Relevant, because the article discusses changes in income/earnings status (CEO pay raises) and economic inequality (executives enriching themselves through backdating stock options).",1
1077,Too big to fail is one of the biggest problems we face in this country.,2009,Dec,Time,2,6.67,"relinequality, implicit",1079,"Relevant, because the article discusses economic conditions, specifically the issue of ""too big to fail"" banks and its implications on the economy, which falls under the category of changes in income/wealth and general economic conditions.",1
1078,Tough economic outlook,1980,Jul,Newsweek,2,6.67,"relinequality, implicit",1080,"Relevant, because the article discusses general economic conditions, income, and wealth in the United States, specifically focusing on the bleak economic outlook, unemployment, inflation, and international competitiveness.",1
1079,Tracking a technobandit,1987,Dec,Newsweek,5,6.67,irrelevant,1081,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
1080,"Trade-offs, trade-offs",1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1082,"Relevant, because the article discusses changes in income tax rates and deductions, which falls under the category of economic inequality and changes in income/wealth.",1
1081,Trading Places,2003,Jan,U.S. News & World Report,1,6.67,"relinequality, explicit",1083,"Relevant, because the article discusses changes in economic conditions, specifically tax cuts and their impact on the national budget and deficits, which falls under the category of income inequality and economic conditions.",1
1082,Trial balloons on tax reform,1995,Jul,U.S. News & World Report,1,6.67,"relinequality, explicit",1084,"Relevant, because the article discusses tax reform plans and their potential impact on economic conditions, income, and wealth distribution in the United States.",1
1083,Trickle-Up Economics,2006,Oct,Newsweek,1,1.0,"relinequality, explicit",1085,"Relevant, because the article discusses trends in economic inequality, changes in income and wealth, and general economic conditions in the United States.",1
1084,Troops or Consequences,2003,Sep,U.S. News & World Report,5,10.0,irrelevant,1086,"Irrelevant, because the article discusses the US occupation and reconstruction of Iraq, which is not related to income inequality, changes in income or wealth, or general economic conditions in the US.",0
1085,Trouble at the Tea Party,1980,Dec,Time,3,10.0,relchanges (income/wages/earnings/etc.),1087,"Relevant, because it discusses changes in taxation and its impact on local governments' budgets and services, which relates to economic conditions and income inequality.",1
1086,Trouble on the right,1986,Dec,U.S. News & World Report,5,6.67,irrelevant,1088,"Irrelevant, because the article discusses conservative politics and ideology in the US, without mentioning trends in economic inequality, income/wealth changes, or national economic conditions.",0
1087,Trying again,1983,Aug,Time,5,6.67,irrelevant,1089,"Irrelevant, because the article discusses economic reforms in the Soviet Union, which is not about the U.S. and does not mention trends in economic inequality or changes in income/wealth status.",0
1088,Turkey and Trimmings,1987,Nov,Time,2,10.0,"relinequality, implicit",1090,"Relevant, because the article discusses deficit reduction, budget decisions, and economic conditions in the US, which are all related to income inequality and changes in income or wealth.",1
1089,Turning back the clock,1982,Jan,Time,5,6.67,irrelevant,1091,"Irrelevant, because the article does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
1090,Turning the tables on the Japanese,1986,Jun,U.S. News & World Report,5,10.0,irrelevant,1092,"Irrelevant, because the article discusses American companies doing business in Japan, but does not mention trends in economic inequality or changes in income/wealth status in the US.",0
1091,Two Cheers for the Peacekeepers,2003,Mar,Time,5,6.67,irrelevant,1093,"Irrelevant, because the article discusses international politics, the United Nations, and global governance, without mentioning income inequality, economic conditions, or changes in income/wealth.",0
1092,Two strikes against the unions,1984,Sep,Newsweek,5,6.67,irrelevant,1094,"Irrelevant, because the article is about labor unions and strikes in Britain, which does not meet the criteria of discussing income inequality, changes in income or wealth, or general economic conditions in the United States.",0
1093,Two-tier pay stirs backlash among workers,1985,Sep,U.S. News & World Report,2,1.0,"relinequality, implicit",1095,"Relevant, because the article discusses changes in income/wage/earnings status and trends in economic inequality in the US labor market, specifically the two-tier pay system and its impact on workers' morale and wages.",1
1094,U.S. Investors' Love Affair With Foreign Stocks,1984,Apr,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1096,"Irrelevant, because the article discusses American investors' interest in foreign stocks and global economic trends, but does not mention income inequality, changes in income or wealth, or general economic conditions in the U.S.",0
1095,U.S. economy in crisis,1981,Jan,Newsweek,2,6.67,"relinequality, implicit",1097,"Relevant, because the article discusses issues of income inequality, changes in income or wealth, and general economic conditions in the United States.",1
1096,Uncertainty? Don't Be So Sure.,2011,Oct,Time,4,6.67,"releconomy (employment, economy)",1098,"Relevant, because the article discusses economic conditions, changes in income/wage/earnings status, and trends in economic inequality, specifically mentioning the impact of globalization on American jobs and wages.",1
1097,Uncle Sam is greedy,1993,Dec,U.S. News & World Report,5,6.67,irrelevant,1099,"Relevant, because the article discusses changes in income and wealth due to new tax laws and regulations in the US, which falls under the category of economic conditions and income inequality.",1
1098,Unconstitutional,1986,Feb,Time,4,10.0,"releconomy (employment, economy)",1100,"Irrelevant, because the article discusses a constitutional issue related to the Gramm-Rudman Act and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions.",0
1099,Uncooperative patient,1991,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1101,"Relevant, because the article discusses issues related to income inequality, economic conditions, and changes in income/wage/earnings status in the United States.",1
1100,Unemployment hits 8.9{percent},1982,Jan,Newsweek,2,6.67,"relinequality, implicit",1102,"Relevant, because the article discusses national economic conditions, specifically unemployment rates and their impact on the economy, which falls under the category of changes in income or wealth and general economic conditions.",1
1101,Unemployment hits a high,1982,Apr,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1103,"Relevant, because the article discusses national economic conditions, specifically unemployment rates and recession, which falls under the criteria of income inequality and changes in income/wealth.",1
1102,Unemployment plague,1981,Oct,Time,5,6.67,irrelevant,1104,"Relevant, because the article discusses trends in economic inequality, specifically the issue of unemployment and its impact on social stability in Western Europe.",1
1103,Unemployment turns the corner,1983,Feb,U.S. News & World Report,4,6.67,"releconomy (employment, economy)",1105,"Relevant, because the article discusses changes in unemployment rates and joblessness in the United States, which falls under the category of economic conditions and income inequality.",1
1104,Unemployment: a new plateau,1985,Mar,Newsweek,4,6.67,"releconomy (employment, economy)",1106,"Relevant, because the article discusses changes in unemployment rates and economic conditions in the US, which falls under the category of general economic conditions and income inequality.",1
1105,Unexpected signs of health,1981,Apr,Time,2,6.67,"relinequality, implicit",1107,"Relevant, because the article discusses changes in economic conditions, income, and wealth, including trends in stock market performance, gross national product, interest rates, and consumer prices, which are all related to issues of income inequality and economic conditions.",1
1106,Union label is sewed up for Mondale,1983,Aug,U.S. News & World Report,5,6.67,irrelevant,1108,"Irrelevant, because the article is about a political endorsement by a labor union and does not mention trends in economic inequality or changes in income/wealth status.",0
1107,Unions brace for more attacks from Reagan,1984,Nov,U.S. News & World Report,2,6.67,"relinequality, implicit",1109,"Relevant, because the article discusses changes in labor laws and policies that affect workers' earnings and benefits, which falls under the category of economic inequality and changes in income/wealth.",1
1108,Unions strike out in Washington,1981,Aug,U.S. News & World Report,1,6.67,"relinequality, explicit",1110,"Relevant, because the article discusses changes in economic conditions, specifically the impact of Reagan's budget cuts on workers and the poor, which falls under the category of changes in income/wage/earnings status related to economic inequality.",1
1109,Unions' strategy to bust the Reagan budget,1982,Mar,U.S. News & World Report,1,6.67,"relinequality, explicit",1111,"Relevant, because the article discusses changes in economic conditions, specifically the impact of Reagan's economic policies on unemployment and social spending, which falls under the category of income inequality and general economic conditions.",1
1110,Unwilling Informants?,1989,Jun,Newsweek,5,10.0,irrelevant,1112,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the U.S., but rather focuses on journalistic ethics and the challenges of reporting in repressive countries like China.",0
1111,Uphill battle,1992,Dec,Newsweek,1,1.0,"relinequality, explicit",1113,"Relevant, because the article discusses issues of income inequality, changes in income or wealth, and general economic conditions in the United States.",1
1112,Upper East Sliders,2008,Oct,Newsweek,1,6.67,"relinequality, explicit",1114,"Relevant, because the article discusses the impact of economic conditions on the wealthy population of Manhattan's Upper East Side, specifically how they are affected by the economic meltdown and changes in their income and wealth.",1
1113,Upward mobility,1998,Oct,U.S. News & World Report,5,6.67,irrelevant,1115,"Relevant, because the article discusses changes in income, job switching, and economic conditions, which are all related to issues of income inequality and economic trends.",1
1114,Using IRA's for Tax-Smart Investing,1985,Jun,U.S. News & World Report,3,10.0,relchanges (income/wages/earnings/etc.),1116,"Irrelevant, because the article discusses tax-smart investing strategies using IRAs, Keogh plans, and salary-reduction plans, without mentioning trends in economic inequality or changes in income/wealth.",0
1115,Vanishing surpluses,2001,Sep,U.S. News & World Report,1,6.67,"relinequality, explicit",1117,"Relevant, because the article discusses changes in income/wage/earnings status (tax cuts) and their impact on national economic conditions, including the erosion of Social Security and Medicare surpluses.",1
1116,Voice from the right,1981,Aug,Newsweek,5,6.67,irrelevant,1118,"Irrelevant, because the article does not mention trends in economic inequality, changes in income/wage/earnings status, or national economic conditions, which are the key criteria for relevance.",0
1117,"WELCOME BACK TO THE WHITE HOUSE, MR. PRESIDENT. (cover story)",2012,Oct,Newsweek,2,6.67,"relinequality, implicit",1119,"Relevant, because the article discusses economic conditions, tax reforms, and income inequality, which are all related to issues of income inequality and general economic conditions.",1
1118,WHY AMERICA MUST REVIVE ITS MIDDLE CLASS.,2011,,"Time; October 10 2011, Vol. 178 Issue 14, p30-32, 3p",1,1.0,"relinequality, explicit",1120,"Relevant, because the article discusses income inequality, changes in income and wealth, and general economic conditions in the United States, specifically highlighting the decline of the middle class and the need for a new course to address these issues.",1
1119,WHY I WENT ON STRIKE.,2012,Dec,Time,3,6.67,relchanges (income/wages/earnings/etc.),1121,"Relevant, because the article discusses a teachers' strike in Chicago that involves issues of salary changes and working conditions, which falls under the category of changes in income or economic conditions.",1
1120,Wag the War,2002,Oct,Newsweek,5,6.67,irrelevant,1122,"Irrelevant, because the article primarily focuses on political demographics, elections, and national security issues, without mentioning trends in economic inequality or changes in income/wealth status.",0
1121,Waiting for Reaganomics,1980,Nov,Time,2,6.67,"relinequality, implicit",1123,"Relevant, because the article discusses economic conditions, changes in income/wealth, and general economic policies related to the incoming Reagan administration, which falls under the category of releconomy, relchanges, and relinequality.",1
1122,Waiting for a shoe to drop,2002,Oct,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1124,"Relevant, because the article discusses general economic conditions, changes in income/earnings status, and trends in economic inequality in the United States.",1
1123,Waiting for righty,1982,Sep,Newsweek,5,6.67,irrelevant,1125,"Irrelevant, because the article primarily discusses political ideologies, presidential administrations, and conservative movements, without mentioning income inequality, changes in income or wealth, or general economic conditions.",0
1124,Waking up in a fool's paradise,1983,Aug,Time,5,6.67,irrelevant,1126,"Relevant, because the article discusses economic conditions, inflation rate, and changes in income/wage/earnings status in Israel, which falls under the criteria of relconomy and relinequality.",1
1125,Wal-Mart Nation,2005,Jun,Time,4,10.0,"releconomy (employment, economy)",1127,"Relevant, because the article discusses the impact of Wal-Mart's business practices on economic conditions, including trade deficits, job losses, and income inequality, which falls under the category of changes in income or wealth and general economic conditions.",1
1126,Wal-Mart's Most Wanted,2005,Jun,U.S. News & World Report,2,10.0,"relinequality, implicit",1128,"Relevant, because the article discusses changes in income/wage/earnings status and economic inequality, specifically highlighting how Wal-Mart's average shopper has less disposable income compared to Target's customers.",1
1127,Walking a fine line on taxes,1997,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1129,"Relevant, because the article discusses changes in income tax rates, their impact on voters, and effects on economic conditions, such as job creation and wage stagnation, which are all related to issues of income inequality and general economic conditions.",1
1128,Wall Street's Bet on the Fiscal Cliff.,2012,Dec,Time,2,6.67,"relinequality, implicit",1130,"Relevant, because the article discusses the potential impact of the fiscal cliff on the US economy and income inequality, specifically mentioning taxing the rich as a possible solution to address budgetary issues.",1
1129,Wall Street's fear of flying,1984,Mar,Newsweek,3,6.67,relchanges (income/wages/earnings/etc.),1131,"Relevant, because the article discusses the American economy, economic conditions, and potential inflationary pressures, which falls under the category of general economic conditions and changes in income/wealth.",1
1130,Wallflowers at the dance,1988,Feb,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1132,"Relevant, because the article discusses changes in economic conditions, such as output growth, consumer spending, capital investment, and interest rates, which are all related to income inequality and general economic conditions.",1
1131,War of Nerves,2005,Jul,Newsweek,5,10.0,irrelevant,1133,"Irrelevant, because the article discusses the Iraq war, military strategy, and political opinions, without mentioning income inequality, economic conditions, or changes in income/wealth.",0
1132,Warning! IRS is getting tougher,1985,Apr,U.S. News & World Report,5,6.67,irrelevant,1134,"Relevant, because the article discusses changes in tax collection and enforcement by the IRS, which relates to economic conditions and income inequality.",1
1133,Warren Buffett Is on a Radical Track. (cover story),2012,,"Time; 1/23/2012, Vol. 179 Issue 3, p32-39, 8p, 12 Color Photographs, 3 Black and White Photographs",1,1.0,"relinequality, explicit",1135,"Relevant, because the article discusses Warren Buffett's views on economic inequality, taxation, and government policies, which are directly related to issues of income inequality and changes in income or wealth.",1
1134,Washington Proves the Communists Right.,2011,Aug,Newsweek,4,6.67,"releconomy (employment, economy)",1136,"Relevant, because it discusses changes in national economic conditions, specifically the US federal debt ceiling and its implications on income inequality and economic power dynamics between countries.",1
1135,Washington's Deceptions.,2012,Dec,Newsweek,2,6.67,"relinequality, implicit",1137,"Relevant, because it discusses changes to Medicare and taxation policies that affect income inequality and economic conditions in the United States.",1
1136,Ways to save on your '82 income tax,1983,Feb,U.S. News & World Report,5,6.67,irrelevant,1138,"Relevant, because the article provides information on tax changes, deductions, and credits that affect individuals' income and wealth, which is directly related to economic inequality and conditions.",1
1137,We Are Not in This Together,2009,Apr,Newsweek,1,1.0,"relinequality, explicit",1139,"Relevant, because the article discusses changes in income/wealth (job losses, unemployment rates) and general economic conditions (economic recovery, consumer spending), which are directly related to issues of income inequality.",1
1138,We Are Wary of Utopian Promises. (cover story),2012,Feb,Time,5,6.67,irrelevant,1140,"Irrelevant, because the article discusses conservatism and political ideologies without mentioning trends in economic inequality, income, wealth, or general economic conditions in the US.",0
1139,We Ask: When Will The Pain Go Away?,2008,Jun,Newsweek,1,6.67,"relinequality, explicit",1141,"Relevant, because the article discusses changes in income/wealth, general economic conditions, and trends in economic inequality in the United States.",1
1140,We Deserve a Better Bailout,2008,Oct,U.S. News & World Report,1,6.67,"relinequality, explicit",1142,"Relevant, because the article discusses issues of income inequality, changes in income or wealth, and general economic conditions, specifically focusing on the financial crisis and its impact on the economy and individuals.",1
1141,We have reached breakpoint,1987,Jun,Time,3,10.0,relchanges (income/wages/earnings/etc.),1143,"Relevant, because the article discusses national economic conditions, specifically the budget and tax increases, which falls under the category of changes in income or wealth and general economic conditions.",1
1142,We shall win for sure,1982,Dec,Newsweek,5,6.67,irrelevant,1144,"Irrelevant, because the article is about labor unions and politics in Poland, which does not relate to income inequality, changes in income or wealth, or general economic conditions in the United States.",0
1143,We'll hunt you down like a dog',1994,Oct,Newsweek,5,10.0,irrelevant,1145,"Irrelevant, because the article is about the US military intervention in Haiti and does not mention trends in economic inequality, changes in income/wealth, or general economic conditions in the US.",0
1144,We're not really Equal,1981,Sep,Newsweek,5,1.0,irrelevant,1146,"Irrelevant, because the article discusses the concept of equality in a philosophical and abstract sense, without mentioning trends in economic inequality, changes in income or wealth, or general economic conditions in the U.S.",0
1145,We've Lost Our Salesman',1981,Apr,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1147,"Irrelevant, because the article is primarily about President Ronald Reagan's recovery from a gunshot wound and his efforts to push through his economic-recovery program, without mentioning trends in economic inequality or changes in income/wealth status.",0
1146,Welcome to Elsewhere,2009,Jan,Newsweek,1,1.0,"relinequality, explicit",1148,"Relevant, because the article discusses income inequality, changes in income and wealth, and general economic conditions in the United States, specifically highlighting the growing gap between the rich and the richer, and its impact on American professionals and families.",1
1147,Welfare's scandalous cousin,1995,Feb,U.S. News & World Report,2,10.0,"relinequality, implicit",1149,"Relevant, because it discusses issues related to economic inequality and changes in income/wage/earnings status, specifically criticizing the Supplemental Security Income program for creating incentives for fraud and failure that affect the broader economic conditions.",1
1148,What About Women?,1995,Mar,Newsweek,5,10.0,irrelevant,1150,"Irrelevant, because while the article mentions economic anxiety and touches on issues related to income inequality, its primary focus is on affirmative action policies and gender/racial politics, which falls under the definition of irrelevant articles.",0
1149,What Baby Boomers Make,1985,Nov,Newsweek,3,10.0,relchanges (income/wages/earnings/etc.),1151,"Relevant, because the article discusses income levels of Baby Boomers, specifically breaking down the percentage of men and women within certain income ranges, which falls under the category of changes in income or wealth.",1
1150,What Congress heard from back home,1982,Mar,U.S. News & World Report,3,6.67,relchanges (income/wages/earnings/etc.),1152,"Relevant, because the article discusses economic conditions, interest rates, and unemployment, which are related to issues of income inequality and changes in income or wealth.",1
1151,What Good Can Come From Crisis?,2008,Nov,Newsweek,1,6.67,"relinequality, explicit",1153,"Relevant, because the article discusses the current financial meltdown, debts, taxes, wealth distribution, and government's role in addressing economic issues, which are all related to income inequality and economic conditions.",1
1152,What Greenspan doesn't know--,2000,May,Newsweek,2,6.67,"relinequality, implicit",1154,"Relevant, because the article discusses general economic conditions, changes in income/wage/earnings status, and trends in economic inequality, specifically mentioning the impact of technology, globalization, and financial markets on the economy.",1
1153,What Inflation Means for . . .,2006,Jul,Time,2,6.67,"relinequality, implicit",1155,"Relevant, because the article discusses changes in income/wage/earnings status (e.g., average weekly earnings rose 4% in May) and national economic conditions (e.g., inflation, interest rates, consumer prices) in the United States.",1
1154,What It Means for Your Wallet,2006,Apr,Time,1,6.67,"relinequality, explicit",1156,"Relevant, because the article discusses how immigration affects the overall economy, wage growth, and income of certain groups of people, which falls under the category of changes in income or wealth and general economic conditions.",1
1155,What Now for U.S. Forces?,2006,Jul,U.S. News & World Report,5,10.0,irrelevant,1157,"Irrelevant, because the article discusses the situation in Iraq and the future of American forces there, without mentioning trends in economic inequality, changes in income or wealth, or general economic conditions in the US.",0
1156,What Price Preference?,1991,Sep,Time,1,10.0,"relinequality, explicit",1158,"Irrelevant, because the article primarily discusses affirmative action policies and their impact on racial inequality, without mentioning trends in economic inequality or changes in income/wealth status.",0
1157,What Riles U.S. About Canada,1981,Jul,U.S. News & World Report,4,10.0,"releconomy (employment, economy)",1159,"Irrelevant, because the article discusses trade relations and investment between the US and Canada, but does not mention trends in economic inequality or changes in income/wealth status.",0
1158,What They Did in the War,1982,May,Newsweek,5,10.0,irrelevant,1160,"Irrelevant, because the article discusses French intellectual life during World War II and does not mention trends in economic inequality, changes in income or wealth, or general economic conditions in the United States.",0
1159,What Was That About?,2009,Apr,Newsweek,4,6.67,"releconomy (employment, economy)",1161,"Irrelevant, because the article discusses political bipartisanship, cabinet appointments, and budget debates, but does not mention trends in economic inequality, changes in income/wealth, or general economic conditions.",0
1160,What Will be the 10 Hottests Jobs?,2000,May,Time,4,10.0,"releconomy (employment, economy)",1162,"Irrelevant, because the article discusses future job trends and does not mention income inequality, economic conditions, or changes in income/wealth, which are the criteria for relevance.",0
1161,What Would Lincoln Do?,2009,Feb,Time,2,6.67,"relinequality, implicit",1163,"Relevant, because the article discusses Abraham Lincoln's views on economic development, upward mobility, and government's role in promoting economic growth, which are all related to issues of income inequality and economic conditions.",1
